free,country,year,IncomeIndex,rank,ranking
1, Niger,2005,0.342,Low,1.Low
1, Nigeria,2005,0.544,Low,1.Low
1, North Macedonia,2005,0.708,High,3.High
1, Norway,2005,0.97,VeryHigh,4.Very High
1, Oman,2005,0.865,High,3.High
1, Pakistan,2005,0.549,Low,1.Low
1, Palau,2005,0.777,High,3.High
1," Palestine, State of",2005,0.584,Medium,2.Medium
1, Panama,2005,0.759,High,3.High
1, Papua New Guinea,2005,0.52,Low,1.Low
1, Paraguay,2005,0.651,Medium,2.Medium
1, Peru,2005,0.644,Medium,2.Medium
1, Philippines,2005,0.607,Medium,2.Medium
1, Poland,2005,0.79,High,3.High
1, Portugal,2005,0.865,High,3.High
1, Qatar,2005,1,VeryHigh,4.Very High
1, Romania,2005,0.769,High,3.High
1, Russian Federation,2005,0.797,High,3.High
1, Rwanda,2005,0.367,Low,1.Low
1, Saint Kitts and Nevis,2005,0.815,High,3.High
1, Saint Lucia,2005,0.689,High,3.High
1, Saint Vincent and the Grenadines,2005,0.699,High,3.High
1, Samoa,2005,0.61,Medium,2.Medium
1, Sao Tome and Principe,2005,0.511,Low,1.Low
1, Saudi Arabia,2005,0.922,VeryHigh,4.Very High
1, Senegal,2005,0.494,Low,1.Low
1, Serbia,2005,0.724,High,3.High
1, Seychelles,2005,0.789,High,3.High
1, Sierra Leone,2005,0.378,Low,1.Low
1, Singapore,2005,0.974,VeryHigh,4.Very High
1, Slovakia,2005,0.801,High,3.High
1, Slovenia,2005,0.866,High,3.High
1, Solomon Islands,2005,0.441,Low,1.Low
1, Somalia,2005,0.713,High,3.High
1, South Sudan,2005,0.895,VeryHigh,4.Very High
1, Spain,2005,0.639,Medium,2.Medium
1, Sri Lanka,2005,0.489,Low,1.Low
1, Sudan,2005,0.751,High,3.High
1, Suriname,2005,0.929,VeryHigh,4.Very High
1, Sweden,2005,0.986,VeryHigh,4.Very High
1, Switzerland,2005,0.651,Medium,2.Medium
1, Syrian Arab Republic,2005,0.486,Low,1.Low
1, Tajikistan,2005,0.427,Low,1.Low
1, Tanzania (United Republic of),2005,0.72,High,3.High
1, Thailand,2005,0.554,Medium,2.Medium
1, Timor-Leste,2005,0.371,Low,1.Low
1, Togo,2005,0.61,Medium,2.Medium
1, Tonga,2005,0.823,High,3.High
1, Trinidad and Tobago,2005,0.666,Medium,2.Medium
1, Tunisia,2005,0.784,High,3.High
1, Turkey,2005,0.598,Medium,2.Medium
1, Turkmenistan,2005,0.573,Medium,2.Medium
1, Uganda,2005,0.403,Low,1.Low
1, Ukraine,2005,0.708,High,3.High
1, United Arab Emirates,2005,1,VeryHigh,4.Very High
1, United Kingdom,2005,0.917,VeryHigh,4.Very High
1, United States,2005,0.953,VeryHigh,4.Very High
1, Uruguay,2005,0.736,High,3.High
1, Uzbekistan,2005,0.527,Low,1.Low
1, Vanuatu,2005,0.497,Low,1.Low
1, Venezuela (Bolivarian Republic of),2005,0.772,High,3.High
1, Viet Nam,2005,0.553,Medium,2.Medium
1, Yemen,2005,0.556,Medium,2.Medium
1, Zambia,2005,0.464,Low,1.Low
1, Zimbabwe,2005,0.397,Low,1.Low
1, Afghanistan,2006,0.407,Low,1.Low
1, Albania,2006,0.677,Medium,2.Medium
1, Algeria,2006,0.693,High,3.High
1, Andorra,2006,0.97,VeryHigh,4.Very High
1, Angola,2006,0.609,Medium,2.Medium
1, Antigua and Barbuda,2006,0.799,High,3.High
1, Argentina,2006,0.801,High,3.High
1, Armenia,2006,0.678,Medium,2.Medium
1, Australia,2006,0.911,VeryHigh,4.Very High
1, Austria,2006,0.942,VeryHigh,4.Very High
1, Azerbaijan,2006,0.668,Medium,2.Medium
1, Bahamas,2006,0.906,VeryHigh,4.Very High
1, Bahrain,2006,0.926,VeryHigh,4.Very High
1, Bangladesh,2006,0.489,Low,1.Low
1, Barbados,2006,0.766,High,3.High
1, Belarus,2006,0.737,High,3.High
1, Belgium,2006,0.933,VeryHigh,4.Very High
1, Belize,2006,0.635,Medium,2.Medium
1, Benin,2006,0.492,Low,1.Low
1, Bhutan,2006,0.612,Medium,2.Medium
1, Bolivia (Plurinational State of),2006,0.611,Medium,2.Medium
1, Bosnia and Herzegovina,2006,0.7,High,3.High
1, Botswana,2006,0.727,High,3.High
1, Brazil,2006,0.731,High,3.High
1, Brunei Darussalam,2006,0.994,VeryHigh,4.Very High
1, Bulgaria,2006,0.758,High,3.High
1, Burkina Faso,2006,0.417,Low,1.Low
1, Burundi,2006,0.316,Low,1.Low
1, C๔te d'Ivoire,2006,0.537,Low,1.Low
1, Cabo Verde,2006,0.602,Medium,2.Medium
1, Cambodia,2006,0.469,Low,1.Low
1, Cameroon,2006,0.512,Low,1.Low
1, Canada,2006,0.915,VeryHigh,4.Very High
1, Central African Republic,2006,0.366,Low,1.Low
1, Chad,2006,0.38,Low,1.Low
1, Chile,2006,0.772,High,3.High
1, China,2006,0.618,Medium,2.Medium
1, Colombia,2006,0.702,High,3.High
1, Comoros,2006,0.504,Low,1.Low
1, Congo,2006,0.393,Low,1.Low
1, Congo (Democratic Republic of the),2006,0.309,Low,1.Low
1, Costa Rica,2006,0.745,High,3.High
1, Croatia,2006,0.828,High,3.High
1, Cuba,2006,0.624,Medium,2.Medium
1, Cyprus,2006,0.892,VeryHigh,4.Very High
1, Czechia,2006,0.864,High,3.High
1, Denmark,2006,0.951,VeryHigh,4.Very High
1, Djibouti,2006,0.47,Low,1.Low
1, Dominica,2006,0.703,High,3.High
1, Dominican Republic,2006,0.704,High,3.High
1, Ecuador,2006,0.686,High,3.High
1, Egypt,2006,0.677,Medium,2.Medium
1, El Salvador,2006,0.64,Medium,2.Medium
1, Equatorial Guinea,2006,0.83,High,3.High
1, Eritrea,2006,0.476,Low,1.Low
1, Estonia,2006,0.848,High,3.High
1, Eswatini (Kingdom of),2006,0.642,Medium,2.Medium
1, Ethiopia,2006,0.337,Low,1.Low
1, Fiji,2006,0.707,High,3.High
1, Finland,2006,0.929,VeryHigh,4.Very High
1, France,2006,0.917,VeryHigh,4.Very High
1, Gabon,2006,0.732,High,3.High
1, Gambia,2006,0.459,Low,1.Low
1, Georgia,2006,0.667,Medium,2.Medium
1, Germany,2006,0.927,VeryHigh,4.Very High
1, Ghana,2006,0.523,Low,1.Low
1, Greece,2006,0.89,VeryHigh,4.Very High
1, Grenada,2006,0.736,High,3.High
1, Guatemala,2006,0.638,Medium,2.Medium
1, Guinea,2006,0.433,Low,1.Low
1, Guinea-Bissau,2006,0.424,Low,1.Low
1, Guyana,2006,0.613,Medium,2.Medium
1, Haiti,2006,0.423,Low,1.Low
1, Honduras,2006,0.575,Medium,2.Medium
1," Hong Kong, China (SAR)",2006,0.931,VeryHigh,4.Very High
1, Hungary,2006,0.828,High,3.High
1, Iceland,2006,0.92,VeryHigh,4.Very High
1, India,2006,0.534,Low,1.Low
1, Indonesia,2006,0.635,Medium,2.Medium
1, Iran (Islamic Republic of),2006,0.729,High,3.High
1, Iraq,2006,0.668,Medium,2.Medium
1, Ireland,2006,0.943,VeryHigh,4.Very High
1, Israel,2006,0.873,High,3.High
1, Italy,2006,0.924,VeryHigh,4.Very High
1, Jamaica,2006,0.69,High,3.High
1, Japan,2006,0.901,VeryHigh,4.Very High
1, Jordan,2006,0.71,High,3.High
1, Kazakhstan,2006,0.77,High,3.High
1, Kenya,2006,0.518,Low,1.Low
1, Kiribati,2006,0.508,Low,1.Low
1, Korea (Democratic People's Rep. of),2006,0.861,High,3.High
1, Korea (Republic of),2006,1,VeryHigh,4.Very High
1, Kuwait,2006,0.538,Low,1.Low
1, Kyrgyzstan,2006,0.529,Low,1.Low
1, Lao People's Democratic Republic,2006,0.816,High,3.High
1, Latvia,2006,0.751,High,3.High
1, Lebanon,2006,0.503,Low,1.Low
1, Lesotho,2006,0.372,Low,1.Low
1, Liberia,2006,1,VeryHigh,4.Very High
1, Libya,2006,1,VeryHigh,4.Very High
1, Liechtenstein,2006,0.819,High,3.High
1, Lithuania,2006,1,VeryHigh,4.Very High
1, Luxembourg,2006,0.415,Low,1.Low
1, Madagascar,2006,0.313,Low,1.Low
1, Malawi,2006,0.786,High,3.High
1, Malaysia,2006,0.751,High,3.High
1, Maldives,2006,0.446,Low,1.Low
1, Mali,2006,0.855,High,3.High
1, Malta,2006,0.572,Medium,2.Medium
1, Marshall Islands,2006,0.598,Medium,2.Medium
1, Mauritania,2006,0.752,High,3.High
1, Mauritius,2006,0.785,High,3.High
1, Mexico,2006,0.548,Low,1.Low
1, Micronesia (Federated States of),2006,0.67,Medium,2.Medium
1, Moldova (Republic of),2006,0.627,Medium,2.Medium
1, Mongolia,2006,0.761,High,3.High
1, Montenegro,2006,0.606,Medium,2.Medium
1, Morocco,2006,0.318,Low,1.Low
1, Mozambique,2006,0.463,Low,1.Low
1, Myanmar,2006,0.669,Medium,2.Medium
1, Namibia,2006,0.497,Low,1.Low
1, Nepal,2006,0.456,Low,1.Low
1, Netherlands,2006,0.944,VeryHigh,4.Very High
1, New Zealand,2006,0.882,VeryHigh,4.Very High
1, Nicaragua,2006,0.568,Medium,2.Medium
1, Niger,2006,0.345,Low,1.Low
1, Nigeria,2006,0.558,Medium,2.Medium
1, North Macedonia,2006,0.717,High,3.High
1, Norway,2006,0.971,VeryHigh,4.Very High
1, Oman,2006,0.858,High,3.High
1, Pakistan,2006,0.554,Medium,2.Medium
1, Palau,2006,0.776,High,3.High
1," Palestine, State of",2006,0.576,Medium,2.Medium
1, Panama,2006,0.768,High,3.High
1, Papua New Guinea,2006,0.516,Low,1.Low
1, Paraguay,2006,0.661,Medium,2.Medium
1, Peru,2006,0.65,Medium,2.Medium
1, Philippines,2006,0.611,Medium,2.Medium
1, Poland,2006,0.798,High,3.High
1, Portugal,2006,0.865,High,3.High
1, Qatar,2006,1,VeryHigh,4.Very High
1, Romania,2006,0.781,High,3.High
1, Russian Federation,2006,0.809,High,3.High
1, Rwanda,2006,0.377,Low,1.Low
1, Saint Kitts and Nevis,2006,0.821,High,3.High
1, Saint Lucia,2006,0.711,High,3.High
1, Saint Vincent and the Grenadines,2006,0.712,High,3.High
1, Samoa,2006,0.61,Medium,2.Medium
1, Sao Tome and Principe,2006,0.527,Low,1.Low
1, Saudi Arabia,2006,0.922,VeryHigh,4.Very High
1, Senegal,2006,0.494,Low,1.Low
1, Serbia,2006,0.732,High,3.High
1, Seychelles,2006,0.801,High,3.High
1, Sierra Leone,2006,0.38,Low,1.Low
1, Singapore,2006,0.987,VeryHigh,4.Very High
1, Slovakia,2006,0.813,High,3.High
1, Slovenia,2006,0.874,High,3.High
1, Solomon Islands,2006,0.444,Low,1.Low
1, Somalia,2006,0.72,High,3.High
1, South Sudan,2006,0.898,VeryHigh,4.Very High
1, Spain,2006,0.649,Medium,2.Medium
1, Sri Lanka,2006,0.489,Low,1.Low
1, Sudan,2006,0.757,High,3.High
1, Suriname,2006,0.936,VeryHigh,4.Very High
1, Sweden,2006,0.989,VeryHigh,4.Very High
1, Switzerland,2006,0.664,Medium,2.Medium
1, Syrian Arab Republic,2006,0.501,Low,1.Low
1, Tajikistan,2006,0.435,Low,1.Low
1, Tanzania (United Republic of),2006,0.728,High,3.High
1, Thailand,2006,0.603,Medium,2.Medium
1, Timor-Leste,2006,0.371,Low,1.Low
1, Togo,2006,0.61,Medium,2.Medium
1, Tonga,2006,0.84,High,3.High
1, Trinidad and Tobago,2006,0.673,Medium,2.Medium
1, Tunisia,2006,0.793,High,3.High
1, Turkey,2006,0.618,Medium,2.Medium
1, Turkmenistan,2006,0.572,Medium,2.Medium
1, Uganda,2006,0.414,Low,1.Low
1, Ukraine,2006,0.719,High,3.High
1, United Arab Emirates,2006,1,VeryHigh,4.Very High
1, United Kingdom,2006,0.918,VeryHigh,4.Very High
1, United States,2006,0.956,VeryHigh,4.Very High
1, Uruguay,2006,0.743,High,3.High
1, Uzbekistan,2006,0.533,Low,1.Low
1, Vanuatu,2006,0.508,Low,1.Low
1, Venezuela (Bolivarian Republic of),2006,0.785,High,3.High
1, Viet Nam,2006,0.561,Medium,2.Medium
1, Yemen,2006,0.564,Medium,2.Medium
1, Zambia,2006,0.469,Low,1.Low
1, Zimbabwe,2006,0.391,Low,1.Low
1, Afghanistan,2007,0.439,Low,1.Low
1, Albania,2007,0.687,High,3.High
1, Algeria,2007,0.701,High,3.High
1, Andorra,2007,0.967,VeryHigh,4.Very High
1, Angola,2007,0.627,Medium,2.Medium
1, Antigua and Barbuda,2007,0.81,High,3.High
1, Argentina,2007,0.814,High,3.High
1, Armenia,2007,0.7,High,3.High
1, Australia,2007,0.914,VeryHigh,4.Very High
1, Austria,2007,0.947,VeryHigh,4.Very High
1, Azerbaijan,2007,0.696,High,3.High
1, Bahamas,2007,0.905,VeryHigh,4.Very High
1, Bahrain,2007,0.927,VeryHigh,4.Very High
1, Bangladesh,2007,0.498,Low,1.Low
1, Barbados,2007,0.771,High,3.High
1, Belarus,2007,0.75,High,3.High
1, Belgium,2007,0.937,VeryHigh,4.Very High
1, Belize,2007,0.628,Medium,2.Medium
1, Benin,2007,0.496,Low,1.Low
1, Bhutan,2007,0.634,Medium,2.Medium
1, Bolivia (Plurinational State of),2007,0.615,Medium,2.Medium
1, Bosnia and Herzegovina,2007,0.709,High,3.High
1, Botswana,2007,0.737,High,3.High
1, Brazil,2007,0.739,High,3.High
1, Brunei Darussalam,2007,0.993,VeryHigh,4.Very High
1, Bulgaria,2007,0.761,High,3.High
1, Burkina Faso,2007,0.419,Low,1.Low
1, Burundi,2007,0.316,Low,1.Low
1, C๔te d'Ivoire,2007,0.537,Low,1.Low
1, Cabo Verde,2007,0.616,Medium,2.Medium
1, Cambodia,2007,0.482,Low,1.Low
1, Cameroon,2007,0.514,Low,1.Low
1, Canada,2007,0.924,VeryHigh,4.Very High
1, Central African Republic,2007,0.369,Low,1.Low
1, Chad,2007,0.393,Low,1.Low
1, Chile,2007,0.779,High,3.High
1, China,2007,0.638,Medium,2.Medium
1, Colombia,2007,0.709,High,3.High
1, Comoros,2007,0.502,Low,1.Low
1, Congo,2007,0.417,Low,1.Low
1, Congo (Democratic Republic of the),2007,0.312,Low,1.Low
1, Costa Rica,2007,0.755,High,3.High
1, Croatia,2007,0.836,High,3.High
1, Cuba,2007,0.634,Medium,2.Medium
1, Cyprus,2007,0.895,VeryHigh,4.Very High
1, Czechia,2007,0.871,High,3.High
1, Denmark,2007,0.95,VeryHigh,4.Very High
1, Djibouti,2007,0.475,Low,1.Low
1, Dominica,2007,0.71,High,3.High
1, Dominican Republic,2007,0.712,High,3.High
1, Ecuador,2007,0.687,High,3.High
1, Egypt,2007,0.686,High,3.High
1, El Salvador,2007,0.643,Medium,2.Medium
1, Equatorial Guinea,2007,0.848,High,3.High
1, Eritrea,2007,0.474,Low,1.Low
1, Estonia,2007,0.857,High,3.High
1, Eswatini (Kingdom of),2007,0.649,Medium,2.Medium
1, Ethiopia,2007,0.349,Low,1.Low
1, Fiji,2007,0.705,High,3.High
1, Finland,2007,0.935,VeryHigh,4.Very High
1, France,2007,0.92,VeryHigh,4.Very High
1, Gabon,2007,0.732,High,3.High
1, Gambia,2007,0.46,Low,1.Low
1, Georgia,2007,0.683,High,3.High
1, Germany,2007,0.932,VeryHigh,4.Very High
1, Ghana,2007,0.526,Low,1.Low
1, Greece,2007,0.893,VeryHigh,4.Very High
1, Grenada,2007,0.743,High,3.High
1, Guatemala,2007,0.644,Medium,2.Medium
1, Guinea,2007,0.44,Low,1.Low
1, Guinea-Bissau,2007,0.426,Low,1.Low
1, Guyana,2007,0.625,Medium,2.Medium
1, Haiti,2007,0.425,Low,1.Low
1, Honduras,2007,0.583,Medium,2.Medium
1," Hong Kong, China (SAR)",2007,0.941,VeryHigh,4.Very High
1, Hungary,2007,0.826,High,3.High
1, Iceland,2007,0.933,VeryHigh,4.Very High
1, India,2007,0.543,Low,1.Low
1, Indonesia,2007,0.642,Medium,2.Medium
1, Iran (Islamic Republic of),2007,0.739,High,3.High
1, Iraq,2007,0.668,Medium,2.Medium
1, Ireland,2007,0.944,VeryHigh,4.Very High
1, Israel,2007,0.879,High,3.High
1, Italy,2007,0.925,VeryHigh,4.Very High
1, Jamaica,2007,0.691,High,3.High
1, Japan,2007,0.904,VeryHigh,4.Very High
1, Jordan,2007,0.717,High,3.High
1, Kazakhstan,2007,0.778,High,3.High
1, Kenya,2007,0.524,Low,1.Low
1, Kiribati,2007,0.51,Low,1.Low
1, Korea (Democratic People's Rep. of),2007,0.869,High,3.High
1, Korea (Republic of),2007,1,VeryHigh,4.Very High
1, Kuwait,2007,0.55,Medium,2.Medium
1, Kyrgyzstan,2007,0.555,Medium,2.Medium
1, Lao People's Democratic Republic,2007,0.831,High,3.High
1, Latvia,2007,0.767,High,3.High
1, Lebanon,2007,0.505,Low,1.Low
1, Lesotho,2007,0.382,Low,1.Low
1, Liberia,2007,1,VeryHigh,4.Very High
1, Libya,2007,1,VeryHigh,4.Very High
1, Liechtenstein,2007,0.834,High,3.High
1, Lithuania,2007,1,VeryHigh,4.Very High
1, Luxembourg,2007,0.421,Low,1.Low
1, Madagascar,2007,0.323,Low,1.Low
1, Malawi,2007,0.794,High,3.High
1, Malaysia,2007,0.757,High,3.High
1, Maldives,2007,0.446,Low,1.Low
1, Mali,2007,0.861,High,3.High
1, Malta,2007,0.575,Medium,2.Medium
1, Marshall Islands,2007,0.591,Medium,2.Medium
1, Mauritania,2007,0.762,High,3.High
1, Mauritius,2007,0.786,High,3.High
1, Mexico,2007,0.548,Low,1.Low
1, Micronesia (Federated States of),2007,0.672,Medium,2.Medium
1, Moldova (Republic of),2007,0.638,Medium,2.Medium
1, Mongolia,2007,0.77,High,3.High
1, Montenegro,2007,0.61,Medium,2.Medium
1, Morocco,2007,0.326,Low,1.Low
1, Mozambique,2007,0.479,Low,1.Low
1, Myanmar,2007,0.67,Medium,2.Medium
1, Namibia,2007,0.534,Low,1.Low
1, Nepal,2007,0.459,Low,1.Low
1, Netherlands,2007,0.948,VeryHigh,4.Very High
1, New Zealand,2007,0.885,VeryHigh,4.Very High
1, Nicaragua,2007,0.575,Medium,2.Medium
1, Niger,2007,0.344,Low,1.Low
1, Nigeria,2007,0.56,Medium,2.Medium
1, North Macedonia,2007,0.72,High,3.High
1, Norway,2007,0.974,VeryHigh,4.Very High
1, Oman,2007,0.872,High,3.High
1, Pakistan,2007,0.557,Medium,2.Medium
1, Palau,2007,0.784,High,3.High
1," Palestine, State of",2007,0.583,Medium,2.Medium
1, Panama,2007,0.785,High,3.High
1, Papua New Guinea,2007,0.531,Low,1.Low
1, Paraguay,2007,0.674,Medium,2.Medium
1, Peru,2007,0.661,Medium,2.Medium
1, Philippines,2007,0.618,Medium,2.Medium
1, Poland,2007,0.807,High,3.High
1, Portugal,2007,0.868,High,3.High
1, Qatar,2007,1,VeryHigh,4.Very High
1, Romania,2007,0.793,High,3.High
1, Russian Federation,2007,0.822,High,3.High
1, Rwanda,2007,0.385,Low,1.Low
1, Saint Kitts and Nevis,2007,0.821,High,3.High
1, Saint Lucia,2007,0.716,High,3.High
1, Saint Vincent and the Grenadines,2007,0.718,High,3.High
1, Samoa,2007,0.618,Medium,2.Medium
1, Sao Tome and Principe,2007,0.529,Low,1.Low
1, Saudi Arabia,2007,0.922,VeryHigh,4.Very High
1, Senegal,2007,0.498,Low,1.Low
1, Serbia,2007,0.741,High,3.High
1, Seychelles,2007,0.802,High,3.High
1, Sierra Leone,2007,0.397,Low,1.Low
1, Singapore,2007,0.994,VeryHigh,4.Very High
1, Slovakia,2007,0.828,High,3.High
1, Slovenia,2007,0.882,VeryHigh,4.Very High
1, Solomon Islands,2007,0.452,Low,1.Low
1, Somalia,2007,0.723,High,3.High
1, South Sudan,2007,0.9,VeryHigh,4.Very High
1, Spain,2007,0.658,Medium,2.Medium
1, Sri Lanka,2007,0.508,Low,1.Low
1, Sudan,2007,0.766,High,3.High
1, Suriname,2007,0.941,VeryHigh,4.Very High
1, Sweden,2007,0.984,VeryHigh,4.Very High
1, Switzerland,2007,0.68,High,3.High
1, Syrian Arab Republic,2007,0.505,Low,1.Low
1, Tajikistan,2007,0.439,Low,1.Low
1, Tanzania (United Republic of),2007,0.736,High,3.High
1, Thailand,2007,0.646,Medium,2.Medium
1, Timor-Leste,2007,0.366,Low,1.Low
1, Togo,2007,0.604,Medium,2.Medium
1, Tonga,2007,0.842,High,3.High
1, Trinidad and Tobago,2007,0.68,High,3.High
1, Tunisia,2007,0.799,High,3.High
1, Turkey,2007,0.632,Medium,2.Medium
1, Turkmenistan,2007,0.573,Medium,2.Medium
1, Uganda,2007,0.422,Low,1.Low
1, Ukraine,2007,0.732,High,3.High
1, United Arab Emirates,2007,1,VeryHigh,4.Very High
1, United Kingdom,2007,0.92,VeryHigh,4.Very High
1, United States,2007,0.958,VeryHigh,4.Very High
1, Uruguay,2007,0.752,High,3.High
1, Uzbekistan,2007,0.554,Medium,2.Medium
1, Vanuatu,2007,0.511,Low,1.Low
1, Venezuela (Bolivarian Republic of),2007,0.798,High,3.High
1, Viet Nam,2007,0.569,Medium,2.Medium
1, Yemen,2007,0.565,Medium,2.Medium
1, Zambia,2007,0.474,Low,1.Low
1, Zimbabwe,2007,0.386,Low,1.Low
1, Afghanistan,2008,0.425,Low,1.Low
1, Albania,2008,0.696,High,3.High
1, Algeria,2008,0.704,High,3.High
1, Andorra,2008,0.952,VeryHigh,4.Very High
1, Angola,2008,0.63,Medium,2.Medium
1, Antigua and Barbuda,2008,0.806,High,3.High
1, Argentina,2008,0.818,High,3.High
1, Armenia,2008,0.712,High,3.High
1, Australia,2008,0.917,VeryHigh,4.Very High
1, Austria,2008,0.95,VeryHigh,4.Very High
1, Azerbaijan,2008,0.717,High,3.High
1, Bahamas,2008,0.902,VeryHigh,4.Very High
1, Bahrain,2008,0.921,VeryHigh,4.Very High
1, Bangladesh,2008,0.507,Low,1.Low
1, Barbados,2008,0.77,High,3.High
1, Belarus,2008,0.765,High,3.High
1, Belgium,2008,0.938,VeryHigh,4.Very High
1, Belize,2008,0.63,Medium,2.Medium
1, Benin,2008,0.5,Low,1.Low
1, Bhutan,2008,0.637,Medium,2.Medium
1, Bolivia (Plurinational State of),2008,0.622,Medium,2.Medium
1, Bosnia and Herzegovina,2008,0.718,High,3.High
1, Botswana,2008,0.744,High,3.High
1, Brazil,2008,0.744,High,3.High
1, Brunei Darussalam,2008,0.988,VeryHigh,4.Very High
1, Bulgaria,2008,0.775,High,3.High
1, Burkina Faso,2008,0.423,Low,1.Low
1, Burundi,2008,0.319,Low,1.Low
1, C๔te d'Ivoire,2008,0.538,Low,1.Low
1, Cabo Verde,2008,0.623,Medium,2.Medium
1, Cambodia,2008,0.489,Low,1.Low
1, Cameroon,2008,0.516,Low,1.Low
1, Canada,2008,0.924,VeryHigh,4.Very High
1, Central African Republic,2008,0.369,Low,1.Low
1, Chad,2008,0.388,Low,1.Low
1, Chile,2008,0.79,High,3.High
1, China,2008,0.651,Medium,2.Medium
1, Colombia,2008,0.712,High,3.High
1, Comoros,2008,0.504,Low,1.Low
1, Congo,2008,0.439,Low,1.Low
1, Congo (Democratic Republic of the),2008,0.312,Low,1.Low
1, Costa Rica,2008,0.761,High,3.High
1, Croatia,2008,0.837,High,3.High
1, Cuba,2008,0.64,Medium,2.Medium
1, Cyprus,2008,0.904,VeryHigh,4.Very High
1, Czechia,2008,0.874,High,3.High
1, Denmark,2008,0.95,VeryHigh,4.Very High
1, Djibouti,2008,0.481,Low,1.Low
1, Dominica,2008,0.722,High,3.High
1, Dominican Republic,2008,0.718,High,3.High
1, Ecuador,2008,0.696,High,3.High
1, Egypt,2008,0.693,High,3.High
1, El Salvador,2008,0.647,Medium,2.Medium
1, Equatorial Guinea,2008,0.845,High,3.High
1, Eritrea,2008,0.455,Low,1.Low
1, Estonia,2008,0.852,High,3.High
1, Eswatini (Kingdom of),2008,0.647,Medium,2.Medium
1, Ethiopia,2008,0.361,Low,1.Low
1, Fiji,2008,0.705,High,3.High
1, Finland,2008,0.935,VeryHigh,4.Very High
1, France,2008,0.92,VeryHigh,4.Very High
1, Gabon,2008,0.72,High,3.High
1, Gambia,2008,0.465,Low,1.Low
1, Georgia,2008,0.685,High,3.High
1, Germany,2008,0.933,VeryHigh,4.Very High
1, Ghana,2008,0.535,Low,1.Low
1, Greece,2008,0.892,VeryHigh,4.Very High
1, Grenada,2008,0.744,High,3.High
1, Guatemala,2008,0.646,Medium,2.Medium
1, Guinea,2008,0.442,Low,1.Low
1, Guinea-Bissau,2008,0.425,Low,1.Low
1, Guyana,2008,0.63,Medium,2.Medium
1, Haiti,2008,0.424,Low,1.Low
1, Honduras,2008,0.586,Medium,2.Medium
1," Hong Kong, China (SAR)",2008,0.947,VeryHigh,4.Very High
1, Hungary,2008,0.829,High,3.High
1, Iceland,2008,0.907,VeryHigh,4.Very High
1, India,2008,0.545,Low,1.Low
1, Indonesia,2008,0.65,Medium,2.Medium
1, Iran (Islamic Republic of),2008,0.738,High,3.High
1, Iraq,2008,0.684,High,3.High
1, Ireland,2008,0.935,VeryHigh,4.Very High
1, Israel,2008,0.879,High,3.High
1, Italy,2008,0.921,VeryHigh,4.Very High
1, Jamaica,2008,0.691,High,3.High
1, Japan,2008,0.901,VeryHigh,4.Very High
1, Jordan,2008,0.719,High,3.High
1, Kazakhstan,2008,0.775,High,3.High
1, Kenya,2008,0.521,Low,1.Low
1, Kiribati,2008,0.506,Low,1.Low
1, Korea (Democratic People's Rep. of),2008,0.873,High,3.High
1, Korea (Republic of),2008,1,VeryHigh,4.Very High
1, Kuwait,2008,0.556,Medium,2.Medium
1, Kyrgyzstan,2008,0.562,Medium,2.Medium
1, Lao People's Democratic Republic,2008,0.83,High,3.High
1, Latvia,2008,0.778,High,3.High
1, Lebanon,2008,0.512,Low,1.Low
1, Lesotho,2008,0.386,Low,1.Low
1, Liberia,2008,1,VeryHigh,4.Very High
1, Libya,2008,1,VeryHigh,4.Very High
1, Liechtenstein,2008,0.84,High,3.High
1, Lithuania,2008,1,VeryHigh,4.Very High
1, Luxembourg,2008,0.427,Low,1.Low
1, Madagascar,2008,0.33,Low,1.Low
1, Malawi,2008,0.796,High,3.High
1, Malaysia,2008,0.767,High,3.High
1, Maldives,2008,0.449,Low,1.Low
1, Mali,2008,0.866,High,3.High
1, Malta,2008,0.563,Medium,2.Medium
1, Marshall Islands,2008,0.588,Medium,2.Medium
1, Mauritania,2008,0.768,High,3.High
1, Mauritius,2008,0.786,High,3.High
1, Mexico,2008,0.544,Low,1.Low
1, Micronesia (Federated States of),2008,0.684,High,3.High
1, Moldova (Republic of),2008,0.648,Medium,2.Medium
1, Mongolia,2008,0.781,High,3.High
1, Montenegro,2008,0.617,Medium,2.Medium
1, Morocco,2008,0.334,Low,1.Low
1, Mozambique,2008,0.492,Low,1.Low
1, Myanmar,2008,0.672,Medium,2.Medium
1, Namibia,2008,0.625,Medium,2.Medium
1, Nepal,2008,0.467,Low,1.Low
1, Netherlands,2008,0.946,VeryHigh,4.Very High
1, New Zealand,2008,0.882,VeryHigh,4.Very High
1, Nicaragua,2008,0.578,Medium,2.Medium
1, Niger,2008,0.349,Low,1.Low
1, Nigeria,2008,0.566,Medium,2.Medium
1, North Macedonia,2008,0.733,High,3.High
1, Norway,2008,0.972,VeryHigh,4.Very High
1, Oman,2008,0.875,High,3.High
1, Pakistan,2008,0.557,Medium,2.Medium
1, Palau,2008,0.777,High,3.High
1," Palestine, State of",2008,0.588,Medium,2.Medium
1, Panama,2008,0.797,High,3.High
1, Papua New Guinea,2008,0.53,Low,1.Low
1, Paraguay,2008,0.683,High,3.High
1, Peru,2008,0.675,Medium,2.Medium
1, Philippines,2008,0.622,Medium,2.Medium
1, Poland,2008,0.815,High,3.High
