country,Year,HDI
 Venezuela (Bolivarian Republic of),2002,0.692
 Viet Nam,2002,0.602
 Yemen,2002,0.461
 Zambia,2002,0.441
 Zimbabwe,2002,0.423
 Afghanistan,2003,0.393
 Albania,2003,0.691
 Algeria,2003,0.667
 Andorra,2003,0.827
 Angola,2003,0.435
 Argentina,2003,0.786
 Armenia,2003,0.691
 Australia,2003,0.909
 Austria,2003,0.851
 Azerbaijan,2003,0.659
 Bahamas,2003,0.799
 Bahrain,2003,0.797
 Bangladesh,2003,0.499
 Barbados,2003,0.778
 Belarus,2003,0.707
 Belgium,2003,0.889
 Belize,2003,0.659
 Benin,2003,0.445
 Bolivia (Plurinational State of),2003,0.64
 Bosnia and Herzegovina,2003,0.695
 Botswana,2003,0.586
 Brazil,2003,0.695
 Brunei Darussalam,2003,0.813
 Bulgaria,2003,0.745
 Burkina Faso,2003,0.31
 Burundi,2003,0.319
 Cabo Verde,2003,0.588
 Cambodia,2003,0.47
 Cameroon,2003,0.464
 Canada,2003,0.882
 Central African Republic,2003,0.328
 Chad,2003,0.305
 Chile,2003,0.776
 China,2003,0.618
 Colombia,2003,0.67
 Comoros,2003,0.481
 Congo,2003,0.471
 Congo (Democratic Republic of the),2003,0.366
 Costa Rica,2003,0.731
 Croatia,2003,0.78
 Cuba,2003,0.708
 Cyprus,2003,0.828
 Czechia,2003,0.83
 CÙte d'Ivoire,2003,0.429
 Denmark,2003,0.901
 Djibouti,2003,0.385
 Dominica,2003,0.712
 Dominican Republic,2003,0.669
 Ecuador,2003,0.687
 Egypt,2003,0.625
 El Salvador,2003,0.633
 Equatorial Guinea,2003,0.547
 Estonia,2003,0.813
 Eswatini (Kingdom of),2003,0.437
 Ethiopia,2003,0.319
 Fiji,2003,0.702
 Finland,2003,0.877
 France,2003,0.855
 Gabon,2003,0.627
 Gambia,2003,0.422
 Georgia,2003,0.708
 Germany,2003,0.896
 Ghana,2003,0.5
 Greece,2003,0.833
 Grenada,2003,0.729
 Guatemala,2003,0.567
 Guinea,2003,0.347
 Guyana,2003,0.618
 Haiti,2003,0.449
 Honduras,2003,0.58
" Hong Kong, China (SAR)",2003,0.854
 Hungary,2003,0.797
 Iceland,2003,0.887
 India,2003,0.518
 Indonesia,2003,0.622
 Iran (Islamic Republic of),2003,0.677
 Iraq,2003,0.589
 Ireland,2003,0.889
 Israel,2003,0.874
 Italy,2003,0.855
 Jamaica,2003,0.687
 Japan,2003,0.867
 Jordan,2003,0.72
 Kazakhstan,2003,0.726
 Kenya,2003,0.478
 Kiribati,2003,0.574
 Korea (Republic of),2003,0.844
 Kuwait,2003,0.788
 Kyrgyzstan,2003,0.637
 Lao People's Democratic Republic,2003,0.494
 Latvia,2003,0.781
 Lesotho,2003,0.444
 Liberia,2003,0.417
 Libya,2003,0.797
 Liechtenstein,2003,0.878
 Lithuania,2003,0.797
 Luxembourg,2003,0.873
 Madagascar,2003,0.473
 Malawi,2003,0.361
 Malaysia,2003,0.73
 Maldives,2003,0.644
 Mali,2003,0.347
 Malta,2003,0.81
 Mauritania,2003,0.472
 Mauritius,2003,0.701
 Mexico,2003,0.722
 Micronesia (Federated States of),2003,0.565
 Moldova (Republic of),2003,0.673
 Mongolia,2003,0.621
 Morocco,2003,0.562
 Mozambique,2003,0.34
 Myanmar,2003,0.442
 Namibia,2003,0.543
 Nepal,2003,0.47
 Netherlands,2003,0.89
 New Zealand,2003,0.891
 Nicaragua,2003,0.592
 Niger,2003,0.276
 Nigeria,2003,0.45
 North Macedonia,2003,0.694
 Norway,2003,0.923
 Oman,2003,0.724
 Pakistan,2003,0.471
 Palau,2003,0.755
 Panama,2003,0.746
 Papua New Guinea,2003,0.47
 Paraguay,2003,0.66
 Peru,2003,0.687
 Philippines,2003,0.642
 Poland,2003,0.809
 Portugal,2003,0.805
 Qatar,2003,0.83
 Romania,2003,0.739
 Russian Federation,2003,0.742
 Rwanda,2003,0.379
 Saint Lucia,2003,0.695
 Saint Vincent and the Grenadines,2003,0.698
 Samoa,2003,0.665
 Sao Tome and Principe,2003,0.519
 Saudi Arabia,2003,0.755
 Senegal,2003,0.418
 Serbia,2003,0.732
 Seychelles,2003,0.714
 Sierra Leone,2003,0.336
 Singapore,2003,0.842
 Slovakia,2003,0.778
 Slovenia,2003,0.857
 Solomon Islands,2003,0.492
 South Africa,2003,0.619
 Spain,2003,0.84
 Sri Lanka,2003,0.712
 Sudan,2003,0.422
 Sweden,2003,0.913
 Switzerland,2003,0.905
 Syrian Arab Republic,2003,0.62
 Tajikistan,2003,0.588
 Tanzania (United Republic of),2003,0.416
 Thailand,2003,0.677
 Timor-Leste,2003,0.504
 Togo,2003,0.438
 Tonga,2003,0.693
 Trinidad and Tobago,2003,0.74
 Tunisia,2003,0.671
 Turkey,2003,0.684
 Uganda,2003,0.436
 Ukraine,2003,0.725
 United Arab Emirates,2003,0.798
 United Kingdom,2003,0.885
 United States,2003,0.894
 Uruguay,2003,0.752
 Uzbekistan,2003,0.619
 Venezuela (Bolivarian Republic of),2003,0.692
 Viet Nam,2003,0.611
 Yemen,2003,0.47
 Zambia,2003,0.451
 Zimbabwe,2003,0.414
 Afghanistan,2004,0.409
 Albania,2004,0.696
 Algeria,2004,0.677
 Andorra,2004,0.833
 Angola,2004,0.446
 Argentina,2004,0.787
 Armenia,2004,0.7
 Australia,2004,0.911
 Austria,2004,0.858
 Azerbaijan,2004,0.667
 Bahamas,2004,0.8
 Bahrain,2004,0.796
 Bangladesh,2004,0.506
 Barbados,2004,0.782
 Belarus,2004,0.717
 Belgium,2004,0.893
 Belize,2004,0.665
 Benin,2004,0.453
 Bolivia (Plurinational State of),2004,0.641
 Bosnia and Herzegovina,2004,0.701
 Botswana,2004,0.592
 Brazil,2004,0.698
 Brunei Darussalam,2004,0.818
 Bulgaria,2004,0.752
 Burkina Faso,2004,0.32
 Burundi,2004,0.33
 Cabo Verde,2004,0.59
 Cambodia,2004,0.482
 Cameroon,2004,0.469
 Canada,2004,0.888
 Central African Republic,2004,0.331
 Chad,2004,0.324
 Chile,2004,0.785
 China,2004,0.628
 Colombia,2004,0.684
 Comoros,2004,0.483
 Congo,2004,0.473
 Congo (Democratic Republic of the),2004,0.374
 Costa Rica,2004,0.735
 Croatia,2004,0.786
 Cuba,2004,0.722
 Cyprus,2004,0.831
 Czechia,2004,0.834
 CÙte d'Ivoire,2004,0.433
 Denmark,2004,0.905
 Djibouti,2004,0.393
 Dominica,2004,0.714
 Dominican Republic,2004,0.672
 Ecuador,2004,0.693
 Egypt,2004,0.631
 El Salvador,2004,0.639
 Equatorial Guinea,2004,0.554
 Estonia,2004,0.821
 Eswatini (Kingdom of),2004,0.445
 Ethiopia,2004,0.334
 Fiji,2004,0.709
 Finland,2004,0.904
 France,2004,0.858
 Gabon,2004,0.626
 Gambia,2004,0.431
 Georgia,2004,0.715
 Germany,2004,0.907
 Ghana,2004,0.509
 Greece,2004,0.843
 Grenada,2004,0.731
 Guatemala,2004,0.571
 Guinea,2004,0.372
 Guyana,2004,0.625
 Haiti,2004,0.45
 Honduras,2004,0.586
" Hong Kong, China (SAR)",2004,0.865
 Hungary,2004,0.799
 Iceland,2004,0.891
 India,2004,0.527
 Indonesia,2004,0.628
 Iran (Islamic Republic of),2004,0.678
 Iraq,2004,0.615
 Ireland,2004,0.898
 Israel,2004,0.876
 Italy,2004,0.86
 Jamaica,2004,0.704
 Japan,2004,0.871
 Jordan,2004,0.726
 Kazakhstan,2004,0.737
 Kenya,2004,0.49
 Kiribati,2004,0.572
 Korea (Republic of),2004,0.853
 Kuwait,2004,0.789
 Kyrgyzstan,2004,0.64
 Lao People's Democratic Republic,2004,0.503
 Latvia,2004,0.795
 Lesotho,2004,0.44
 Liberia,2004,0.427
 Libya,2004,0.798
 Liechtenstein,2004,0.883
 Lithuania,2004,0.805
 Luxembourg,2004,0.876
 Madagascar,2004,0.48
 Malawi,2004,0.363
 Malaysia,2004,0.733
 Maldives,2004,0.649
 Mali,2004,0.356
 Malta,2004,0.819
 Mauritania,2004,0.482
 Mauritius,2004,0.708
 Mexico,2004,0.731
 Micronesia (Federated States of),2004,0.57
 Moldova (Republic of),2004,0.684
 Mongolia,2004,0.636
 Morocco,2004,0.572
 Mozambique,2004,0.349
 Myanmar,2004,0.452
 Namibia,2004,0.545
 Nepal,2004,0.476
 Netherlands,2004,0.892
 New Zealand,2004,0.894
 Nicaragua,2004,0.597
 Niger,2004,0.285
 Nigeria,2004,0.46
 North Macedonia,2004,0.702
 Norway,2004,0.932
 Oman,2004,0.731
 Pakistan,2004,0.473
 Palau,2004,0.758
" Palestine, State of",2004,0.651
 Panama,2004,0.751
 Papua New Guinea,2004,0.473
 Paraguay,2004,0.667
 Peru,2004,0.694
 Philippines,2004,0.652
 Poland,2004,0.807
 Portugal,2004,0.809
 Qatar,2004,0.832
 Romania,2004,0.753
 Russian Federation,2004,0.748
 Rwanda,2004,0.396
 Saint Lucia,2004,0.695
 Saint Vincent and the Grenadines,2004,0.701
 Samoa,2004,0.673
 Sao Tome and Principe,2004,0.526
 Saudi Arabia,2004,0.764
 Senegal,2004,0.426
 Serbia,2004,0.74
 Seychelles,2004,0.716
 Sierra Leone,2004,0.345
 Singapore,2004,0.849
 Slovakia,2004,0.786
 Slovenia,2004,0.864
 Solomon Islands,2004,0.5
 South Africa,2004,0.619
 Spain,2004,0.844
 Sri Lanka,2004,0.719
 Sudan,2004,0.43
 Suriname,2004,0.682
 Sweden,2004,0.901
 Switzerland,2004,0.909
 Syrian Arab Republic,2004,0.636
 Tajikistan,2004,0.6
 Tanzania (United Republic of),2004,0.426
 Thailand,2004,0.686
 Timor-Leste,2004,0.518
 Togo,2004,0.439
 Tonga,2004,0.682
 Trinidad and Tobago,2004,0.75
 Tunisia,2004,0.681
 Turkey,2004,0.69
 Uganda,2004,0.436
 Ukraine,2004,0.732
 United Arab Emirates,2004,0.803
 United Kingdom,2004,0.892
 United States,2004,0.897
 Uruguay,2004,0.755
 Uzbekistan,2004,0.626
 Venezuela (Bolivarian Republic of),2004,0.704
 Viet Nam,2004,0.62
 Yemen,2004,0.477
 Zambia,2004,0.46
 Zimbabwe,2004,0.411
 Afghanistan,2005,0.418
 Albania,2005,0.706
 Algeria,2005,0.685
 Andorra,2005,0.827
 Angola,2005,0.46
 Antigua and Barbuda,2005,0.764
 Argentina,2005,0.788
 Armenia,2005,0.712
 Australia,2005,0.906
 Austria,2005,0.863
 Azerbaijan,2005,0.674
 Bahamas,2005,0.801
 Bahrain,2005,0.795
 Bangladesh,2005,0.514
 Barbados,2005,0.787
 Belarus,2005,0.727
 Belgium,2005,0.897
 Belize,2005,0.662
 Benin,2005,0.459
 Bhutan,2005,0.52
 Bolivia (Plurinational State of),2005,0.643
 Bosnia and Herzegovina,2005,0.706
 Botswana,2005,0.601
 Brazil,2005,0.7
 Brunei Darussalam,2005,0.822
 Bulgaria,2005,0.758
 Burkina Faso,2005,0.332
 Burundi,2005,0.337
 Cabo Verde,2005,0.596
 Cambodia,2005,0.494
 Cameroon,2005,0.47
 Canada,2005,0.894
 Central African Republic,2005,0.336
 Chad,2005,0.327
 Chile,2005,0.791
 China,2005,0.64
 Colombia,2005,0.689
 Comoros,2005,0.489
 Congo,2005,0.469
 Congo (Democratic Republic of the),2005,0.381
 Costa Rica,2005,0.738
 Croatia,2005,0.792
 Cuba,2005,0.734
 Cyprus,2005,0.836
 Czechia,2005,0.843
 CÙte d'Ivoire,2005,0.438
 Denmark,2005,0.91
 Djibouti,2005,0.402
 Dominica,2005,0.715
 Dominican Republic,2005,0.681
 Ecuador,2005,0.698
 Egypt,2005,0.637
 El Salvador,2005,0.646
 Equatorial Guinea,2005,0.565
 Eritrea,2005,0.427
 Estonia,2005,0.832
 Eswatini (Kingdom of),2005,0.456
 Ethiopia,2005,0.355
 Fiji,2005,0.705
 Finland,2005,0.908
 France,2005,0.867
 Gabon,2005,0.632
 Gambia,2005,0.435
 Georgia,2005,0.725
 Germany,2005,0.908
 Ghana,2005,0.52
 Greece,2005,0.853
 Grenada,2005,0.744
 Guatemala,2005,0.574
 Guinea,2005,0.383
 Guinea-Bissau,2005,0.403
 Guyana,2005,0.629
 Haiti,2005,0.453
 Honduras,2005,0.593
" Hong Kong, China (SAR)",2005,0.874
 Hungary,2005,0.805
 Iceland,2005,0.896
 India,2005,0.536
 Indonesia,2005,0.632
 Iran (Islamic Republic of),2005,0.683
 Iraq,2005,0.617
 Ireland,2005,0.904
 Israel,2005,0.88
 Italy,2005,0.865
 Jamaica,2005,0.706
 Japan,2005,0.875
 Jordan,2005,0.738
 Kazakhstan,2005,0.747
 Kenya,2005,0.5
 Kiribati,2005,0.589
 Korea (Republic of),2005,0.86
 Kuwait,2005,0.783
 Kyrgyzstan,2005,0.642
 Lao People's Democratic Republic,2005,0.512
 Latvia,2005,0.809
 Lebanon,2005,0.74
 Lesotho,2005,0.436
 Liberia,2005,0.432
 Libya,2005,0.8
 Liechtenstein,2005,0.886
 Lithuania,2005,0.817
 Luxembourg,2005,0.88
 Madagascar,2005,0.486
 Malawi,2005,0.367
 Malaysia,2005,0.73
 Maldives,2005,0.645
 Mali,2005,0.367
 Malta,2005,0.834
 Mauritania,2005,0.486
 Mauritius,2005,0.717
 Mexico,2005,0.737
 Micronesia (Federated States of),2005,0.577
 Moldova (Republic of),2005,0.692
 Mongolia,2005,0.649
 Morocco,2005,0.58
 Mozambique,2005,0.36
 Myanmar,2005,0.461
 Namibia,2005,0.545
 Nepal,2005,0.482
 Netherlands,2005,0.897
 New Zealand,2005,0.896
 Nicaragua,2005,0.601
 Niger,2005,0.294
 Nigeria,2005,0.465
 North Macedonia,2005,0.71
 Norway,2005,0.931
 Oman,2005,0.736
 Pakistan,2005,0.486
 Palau,2005,0.77
" Palestine, State of",2005,0.659
 Panama,2005,0.754
 Papua New Guinea,2005,0.48
 Paraguay,2005,0.67
 Peru,2005,0.699
 Philippines,2005,0.654
 Poland,2005,0.813
 Portugal,2005,0.813
 Qatar,2005,0.838
 Romania,2005,0.762
 Russian Federation,2005,0.753
 Rwanda,2005,0.413
 Saint Kitts and Nevis,2005,0.711
 Saint Lucia,2005,0.698
 Saint Vincent and the Grenadines,2005,0.705
 Samoa,2005,0.677
 Sao Tome and Principe,2005,0.533
 Saudi Arabia,2005,0.77
 Senegal,2005,0.434
 Serbia,2005,0.749
 Seychelles,2005,0.732
 Sierra Leone,2005,0.354
 Singapore,2005,0.874
 Slovakia,2005,0.796
 Slovenia,2005,0.869
 Solomon Islands,2005,0.509
 South Africa,2005,0.622
 Spain,2005,0.851
 Sri Lanka,2005,0.725
 Sudan,2005,0.437
 Suriname,2005,0.686
 Sweden,2005,0.904
 Switzerland,2005,0.914
 Syrian Arab Republic,2005,0.652
 Tajikistan,2005,0.607
 Tanzania (United Republic of),2005,0.437
 Thailand,2005,0.696
 Timor-Leste,2005,0.537
 Togo,2005,0.438
 Tonga,2005,0.682
 Trinidad and Tobago,2005,0.748
 Tunisia,2005,0.688
 Turkey,2005,0.696
 Uganda,2005,0.444
 Ukraine,2005,0.738
 United Arab Emirates,2005,0.809
 United Kingdom,2005,0.897
 United States,2005,0.9
 Uruguay,2005,0.758
 Uzbekistan,2005,0.633
 Vanuatu,2005,0.574
 Venezuela (Bolivarian Republic of),2005,0.718
 Viet Nam,2005,0.624
 Yemen,2005,0.483
 Zambia,2005,0.471
 Zimbabwe,2005,0.411
 Afghanistan,2006,0.429
 Albania,2006,0.713
 Algeria,2006,0.69
 Andorra,2006,0.837
 Angola,2006,0.473
 Antigua and Barbuda,2006,0.771
 Argentina,2006,0.812
 Armenia,2006,0.726
 Australia,2006,0.909
 Austria,2006,0.87
 Azerbaijan,2006,0.701
 Bahamas,2006,0.804
 Bahrain,2006,0.797
 Bangladesh,2006,0.521
 Barbados,2006,0.791
 Belarus,2006,0.744
 Belgium,2006,0.904
 Belize,2006,0.672
 Benin,2006,0.467
 Bhutan,2006,0.526
 Bolivia (Plurinational State of),2006,0.649
 Bosnia and Herzegovina,2006,0.712
 Botswana,2006,0.615
 Brazil,2006,0.702
 Brunei Darussalam,2006,0.825
 Bulgaria,2006,0.765
 Burkina Faso,2006,0.341
 Burundi,2006,0.359
 Cabo Verde,2006,0.611
 Cambodia,2006,0.506
 Cameroon,2006,0.471
 Canada,2006,0.898
 Central African Republic,2006,0.342
 Chad,2006,0.33
 Chile,2006,0.791
 China,2006,0.653
 Colombia,2006,0.698
 Comoros,2006,0.495
 Congo,2006,0.47
 Congo (Democratic Republic of the),2006,0.389
 Costa Rica,2006,0.745
 Croatia,2006,0.798
 Cuba,2006,0.756
 Cyprus,2006,0.842
 Czechia,2006,0.852
 CÙte d'Ivoire,2006,0.443
 Denmark,2006,0.912
 Djibouti,2006,0.413
 Dominica,2006,0.721
 Dominican Republic,2006,0.688
 Ecuador,2006,0.701
 Egypt,2006,0.645
 El Salvador,2006,0.653
 Equatorial Guinea,2006,0.576
 Eritrea,2006,0.428
 Estonia,2006,0.839
 Eswatini (Kingdom of),2006,0.469
 Ethiopia,2006,0.371
 Fiji,2006,0.708
 Finland,2006,0.912
 France,2006,0.871
 Gabon,2006,0.632
 Gambia,2006,0.44
 Georgia,2006,0.731
 Germany,2006,0.918
 Ghana,2006,0.529
 Greece,2006,0.859
 Grenada,2006,0.745
 Guatemala,2006,0.583
 Guinea,2006,0.392
 Guinea-Bissau,2006,0.411
 Guyana,2006,0.63
 Haiti,2006,0.458
 Honduras,2006,0.599
" Hong Kong, China (SAR)",2006,0.886
 Hungary,2006,0.815
 Iceland,2006,0.899
 India,2006,0.546
 Indonesia,2006,0.642
 Iran (Islamic Republic of),2006,0.719
 Iraq,2006,0.62
 Ireland,2006,0.906
 Israel,2006,0.88
 Italy,2006,0.87
 Jamaica,2006,0.711
 Japan,2006,0.879
 Jordan,2006,0.741
 Kazakhstan,2006,0.754
 Kenya,2006,0.515
 Kiribati,2006,0.586
 Korea (Republic of),2006,0.868
 Kuwait,2006,0.788
 Kyrgyzstan,2006,0.647
 Lao People's Democratic Republic,2006,0.514
 Latvia,2006,0.816
 Lebanon,2006,0.739
 Lesotho,2006,0.436
 Liberia,2006,0.438
 Libya,2006,0.8
 Liechtenstein,2006,0.89
 Lithuania,2006,0.826
 Luxembourg,2006,0.884
 Madagascar,2006,0.49
 Malawi,2006,0.377
 Malaysia,2006,0.737
 Maldives,2006,0.659
 Mali,2006,0.376
 Malta,2006,0.832
 Mauritania,2006,0.496
 Mauritius,2006,0.724
 Mexico,2006,0.745
 Micronesia (Federated States of),2006,0.583
 Moldova (Republic of),2006,0.699
 Mongolia,2006,0.659
 Montenegro,2006,0.773
 Morocco,2006,0.586
 Mozambique,2006,0.366
 Myanmar,2006,0.471
 Namibia,2006,0.551
 Nepal,2006,0.493
 Netherlands,2006,0.903
 New Zealand,2006,0.898
 Nicaragua,2006,0.605
 Niger,2006,0.3
 Nigeria,2006,0.473
 North Macedonia,2006,0.716
 Norway,2006,0.934
 Oman,2006,0.74
 Pakistan,2006,0.492
 Palau,2006,0.774
" Palestine, State of",2006,0.659
 Panama,2006,0.759
 Papua New Guinea,2006,0.485
 Paraguay,2006,0.67
 Peru,2006,0.697
 Philippines,2006,0.656
 Poland,2006,0.819
 Portugal,2006,0.811
 Qatar,2006,0.835
 Romania,2006,0.774
 Russian Federation,2006,0.76
 Rwanda,2006,0.434
 Saint Kitts and Nevis,2006,0.718
 Saint Lucia,2006,0.712
 Saint Vincent and the Grenadines,2006,0.711
 Samoa,2006,0.68
 Sao Tome and Principe,2006,0.543
 Saudi Arabia,2006,0.777
 Senegal,2006,0.438
 Serbia,2006,0.754
 Seychelles,2006,0.722
 Sierra Leone,2006,0.362
 Singapore,2006,0.881
 Slovakia,2006,0.805
 Slovenia,2006,0.876
 Solomon Islands,2006,0.519
 South Africa,2006,0.626
 Spain,2006,0.856
 Sri Lanka,2006,0.732
 Sudan,2006,0.443
 Suriname,2006,0.691
 Sweden,2006,0.908
 Switzerland,2006,0.92
 Syrian Arab Republic,2006,0.662
 Tajikistan,2006,0.617
 Tanzania (United Republic of),2006,0.447
 Thailand,2006,0.697
 Timor-Leste,2006,0.563
 Togo,2006,0.444
 Tonga,2006,0.683
 Trinidad and Tobago,2006,0.763
 Tunisia,2006,0.694
 Turkey,2006,0.704
 Uganda,2006,0.456
 Ukraine,2006,0.744
 United Arab Emirates,2006,0.814
 United Kingdom,2006,0.896
 United States,2006,0.903
 Uruguay,2006,0.763
 Uzbekistan,2006,0.637
 Vanuatu,2006,0.58
 Venezuela (Bolivarian Republic of),2006,0.731
 Viet Nam,2006,0.632
 Yemen,2006,0.488
 Zambia,2006,0.482
 Zimbabwe,2006,0.414
 Afghanistan,2007,0.447
 Albania,2007,0.722
 Algeria,2007,0.7
 Andorra,2007,0.837
 Angola,2007,0.489
 Antigua and Barbuda,2007,0.776
 Argentina,2007,0.817
 Armenia,2007,0.741
 Australia,2007,0.912
 Austria,2007,0.89
 Azerbaijan,2007,0.706
 Bahamas,2007,0.804
 Bahrain,2007,0.799
 Bangladesh,2007,0.528
 Barbados,2007,0.796
 Belarus,2007,0.76
 Belgium,2007,0.907
 Belize,2007,0.674
 Benin,2007,0.475
 Bhutan,2007,0.542
 Bolivia (Plurinational State of),2007,0.649
 Bosnia and Herzegovina,2007,0.719
 Botswana,2007,0.628
 Brazil,2007,0.706
 Brunei Darussalam,2007,0.825
 Bulgaria,2007,0.773
 Burkina Faso,2007,0.352
 Burundi,2007,0.371
 Cabo Verde,2007,0.617
 Cambodia,2007,0.52
 Cameroon,2007,0.482
 Canada,2007,0.896
 Central African Republic,2007,0.347
 Chad,2007,0.34
 Chile,2007,0.804
 China,2007,0.667
 Colombia,2007,0.711
 Comoros,2007,0.501
 Congo,2007,0.486
 Congo (Democratic Republic of the),2007,0.4
 Costa Rica,2007,0.753
 Croatia,2007,0.808
 Cuba,2007,0.772
 Cyprus,2007,0.849
 Czechia,2007,0.858
 CÙte d'Ivoire,2007,0.449
 Denmark,2007,0.911
 Djibouti,2007,0.423
 Dominica,2007,0.725
 Dominican Republic,2007,0.694
 Ecuador,2007,0.71
 Egypt,2007,0.653
 El Salvador,2007,0.652
 Equatorial Guinea,2007,0.582
 Eritrea,2007,0.43
 Estonia,2007,0.846
 Eswatini (Kingdom of),2007,0.478
 Ethiopia,2007,0.386
 Fiji,2007,0.711
 Finland,2007,0.915
 France,2007,0.874
 Gabon,2007,0.637
 Gambia,2007,0.446
 Georgia,2007,0.743
 Germany,2007,0.921
 Ghana,2007,0.541
 Greece,2007,0.857
 Grenada,2007,0.75
 Guatemala,2007,0.592
 Guinea,2007,0.4
 Guinea-Bissau,2007,0.417
 Guyana,2007,0.634
 Haiti,2007,0.463
 Honduras,2007,0.607
" Hong Kong, China (SAR)",2007,0.89
 Hungary,2007,0.818
 Iceland,2007,0.905
 India,2007,0.555
 Indonesia,2007,0.643
 Iran (Islamic Republic of),2007,0.723
 Iraq,2007,0.623
 Ireland,2007,0.909
 Israel,2007,0.889
 Italy,2007,0.874
 Jamaica,2007,0.719
 Japan,2007,0.882
 Jordan,2007,0.744
 Kazakhstan,2007,0.758
 Kenya,2007,0.523
 Kiribati,2007,0.587
 Korea (Republic of),2007,0.875
 Kuwait,2007,0.788
 Kyrgyzstan,2007,0.654
 Lao People's Democratic Republic,2007,0.527
 Latvia,2007,0.825
 Lebanon,2007,0.751
 Lesotho,2007,0.441
 Liberia,2007,0.445
 Libya,2007,0.8
 Liechtenstein,2007,0.893
 Lithuania,2007,0.833
 Luxembourg,2007,0.888
 Madagascar,2007,0.498
 Malawi,2007,0.388
 Malaysia,2007,0.75
 Maldives,2007,0.664
 Mali,2007,0.371
 Malta,2007,0.837
 Mauritania,2007,0.495
 Mauritius,2007,0.731
 Mexico,2007,0.746
 Micronesia (Federated States of),2007,0.589
 Moldova (Republic of),2007,0.704
 Mongolia,2007,0.671
 Montenegro,2007,0.784
 Morocco,2007,0.594
 Mozambique,2007,0.378
 Myanmar,2007,0.482
 Namibia,2007,0.559
 Nepal,2007,0.498
 Netherlands,2007,0.91
 New Zealand,2007,0.901
 Nicaragua,2007,0.611
 Niger,2007,0.306
 Nigeria,2007,0.478
 North Macedonia,2007,0.721
 Norway,2007,0.936
 Oman,2007,0.752
 Pakistan,2007,0.496
 Palau,2007,0.78
" Palestine, State of",2007,0.669
 Panama,2007,0.767
 Papua New Guinea,2007,0.498
 Paraguay,2007,0.675
 Peru,2007,0.704
 Philippines,2007,0.662
 Poland,2007,0.824
 Portugal,2007,0.814
 Qatar,2007,0.838
 Romania,2007,0.788
 Russian Federation,2007,0.769
 Rwanda,2007,0.45
 Saint Kitts and Nevis,2007,0.724
 Saint Lucia,2007,0.714
 Saint Vincent and the Grenadines,2007,0.715
 Samoa,2007,0.686
 Sao Tome and Principe,2007,0.548
 Saudi Arabia,2007,0.783
 Senegal,2007,0.447
 Serbia,2007,0.758
 Seychelles,2007,0.745
 Sierra Leone,2007,0.375
 Singapore,2007,0.882
 Slovakia,2007,0.816
 Slovenia,2007,0.88
 Solomon Islands,2007,0.526
 South Africa,2007,0.632
 Spain,2007,0.86
 Sri Lanka,2007,0.738
 Sudan,2007,0.45
 Suriname,2007,0.697
 Sweden,2007,0.91
 Switzerland,2007,0.923
 Syrian Arab Republic,2007,0.673
 Tajikistan,2007,0.621
 Tanzania (United Republic of),2007,0.456
 Thailand,2007,0.714
 Timor-Leste,2007,0.585
 Togo,2007,0.439
 Tonga,2007,0.686
 Trinidad and Tobago,2007,0.771
 Tunisia,2007,0.7
 Turkey,2007,0.712
 Uganda,2007,0.466
 Ukraine,2007,0.751
 United Arab Emirates,2007,0.819
 United Kingdom,2007,0.899
 United States,2007,0.906
 Uruguay,2007,0.765
 Uzbekistan,2007,0.649
 Vanuatu,2007,0.583
 Venezuela (Bolivarian Republic of),2007,0.748
 Viet Nam,2007,0.64
 Yemen,2007,0.492
 Zambia,2007,0.488
 Zimbabwe,2007,0.421
 Afghanistan,2008,0.447
 Albania,2008,0.728
 Algeria,2008,0.702
 Andorra,2008,0.84
 Angola,2008,0.501
 Antigua and Barbuda,2008,0.774
 Argentina,2008,0.821
 Armenia,2008,0.745
 Australia,2008,0.926
 Austria,2008,0.893
 Azerbaijan,2008,0.716
 Bahamas,2008,0.804
 Bahrain,2008,0.8
 Bangladesh,2008,0.531
 Barbados,2008,0.8
 Belarus,2008,0.777
 Belgium,2008,0.906
 Belize,2008,0.679
 Benin,2008,0.482
 Bhutan,2008,0.551
 Bolivia (Plurinational State of),2008,0.658
 Bosnia and Herzegovina,2008,0.726
 Botswana,2008,0.641
 Brazil,2008,0.717
 Brunei Darussalam,2008,0.825
 Bulgaria,2008,0.78
 Burkina Faso,2008,0.364
 Burundi,2008,0.384
 Cabo Verde,2008,0.625
 Cambodia,2008,0.525
 Cameroon,2008,0.49
 Canada,2008,0.898
 Central African Republic,2008,0.352
 Chad,2008,0.346
 Chile,2008,0.814
 China,2008,0.678
 Colombia,2008,0.718
 Comoros,2008,0.508
 Congo,2008,0.501
 Congo (Democratic Republic of the),2008,0.412
 Costa Rica,2008,0.761
 Croatia,2008,0.813
 Cuba,2008,0.783
 Cyprus,2008,0.858
 Czechia,2008,0.863
 CÙte d'Ivoire,2008,0.455
 Denmark,2008,0.917
 Djibouti,2008,0.432
 Dominica,2008,0.73
 Dominican Republic,2008,0.698
 Ecuador,2008,0.717
 Egypt,2008,0.66
 El Salvador,2008,0.655
 Equatorial Guinea,2008,0.583
 Eritrea,2008,0.426
 Estonia,2008,0.848
 Eswatini (Kingdom of),2008,0.487
 Ethiopia,2008,0.403
 Fiji,2008,0.712
 Finland,2008,0.917
 France,2008,0.875
 Gabon,2008,0.639
 Gambia,2008,0.453
