free,country,year,LEI,rank,ranking
1, Zimbabwe,2004,0.355,Low,1.Low
1, Afghanistan,2005,0.589,Low,1.Low
1, Albania,2005,0.85,High,3.High
1, Algeria,2005,0.817,High,3.High
1, Andorra,2005,0.926,Very High,4.Very High
1, Angola,2005,0.464,Low,1.Low
1, Antigua and Barbuda,2005,0.846,High,3.High
1, Argentina,2005,0.838,High,3.High
1, Armenia,2005,0.81,High,3.High
1, Australia,2005,0.938,Very High,4.Very High
1, Austria,2005,0.916,Very High,4.Very High
1, Azerbaijan,2005,0.75,Medium,2.Medium
1, Bahamas,2005,0.8,High,3.High
1, Bahrain,2005,0.851,High,3.High
1, Bangladesh,2005,0.735,Medium,2.Medium
1, Barbados,2005,0.891,Very High,4.Very High
1, Belarus,2005,0.744,Medium,2.Medium
1, Belgium,2005,0.907,Very High,4.Very High
1, Belize,2005,0.769,Medium,2.Medium
1, Benin,2005,0.575,Low,1.Low
1, Bhutan,2005,0.697,Low,1.Low
1, Bolivia (Plurinational State of),2005,0.697,Low,1.Low
1, Bosnia and Herzegovina,2005,0.849,High,3.High
1, Botswana,2005,0.494,Low,1.Low
1, Brazil,2005,0.798,Medium,2.Medium
1, Brunei Darussalam,2005,0.831,High,3.High
1, Bulgaria,2005,0.81,High,3.High
1, Burkina Faso,2005,0.512,Low,1.Low
1, Burundi,2005,0.513,Low,1.Low
1, C๔te d'Ivoire,2005,0.463,Low,1.Low
1, Cabo Verde,2005,0.776,Medium,2.Medium
1, Cambodia,2005,0.663,Low,1.Low
1, Cameroon,2005,0.504,Low,1.Low
1, Canada,2005,0.927,Very High,4.Very High
1, Central African Republic,2005,0.381,Low,1.Low
1, Chad,2005,0.439,Low,1.Low
1, Chile,2005,0.887,Very High,4.Very High
1, China,2005,0.815,High,3.High
1, Colombia,2005,0.835,High,3.High
1, Comoros,2005,0.617,Low,1.Low
1, Congo,2005,0.548,Low,1.Low
1, Congo (Democratic Republic of the),2005,0.518,Low,1.Low
1, Costa Rica,2005,0.894,Very High,4.Very High
1, Croatia,2005,0.853,High,3.High
1, Cuba,2005,0.888,Very High,4.Very High
1, Cyprus,2005,0.902,Very High,4.Very High
1, Czechia,2005,0.866,High,3.High
1, Denmark,2005,0.891,Very High,4.Very High
1, Djibouti,2005,0.584,Low,1.Low
1, Dominica,2005,0.876,High,3.High
1, Dominican Republic,2005,0.781,Medium,2.Medium
1, Ecuador,2005,0.833,High,3.High
1, Egypt,2005,0.761,Medium,2.Medium
1, El Salvador,2005,0.771,Medium,2.Medium
1, Equatorial Guinea,2005,0.53,Low,1.Low
1, Eritrea,2005,0.596,Low,1.Low
1, Estonia,2005,0.81,High,3.High
1, Eswatini (Kingdom of),2005,0.346,Low,1.Low
1, Ethiopia,2005,0.557,Low,1.Low
1, Fiji,2005,0.713,Medium,2.Medium
1, Finland,2005,0.907,Very High,4.Very High
1, France,2005,0.928,Very High,4.Very High
1, Gabon,2005,0.587,Low,1.Low
1, Gambia,2005,0.584,Low,1.Low
1, Georgia,2005,0.778,Medium,2.Medium
1, Germany,2005,0.911,Very High,4.Very High
1, Ghana,2005,0.596,Low,1.Low
1, Greece,2005,0.916,Very High,4.Very High
1, Grenada,2005,0.817,High,3.High
1, Guatemala,2005,0.766,Medium,2.Medium
1, Guinea,2005,0.511,Low,1.Low
1, Guinea-Bissau,2005,0.497,Low,1.Low
1, Guyana,2005,0.718,Medium,2.Medium
1, Haiti,2005,0.595,Low,1.Low
1, Honduras,2005,0.8,High,3.High
1," Hong Kong, China (SAR)",2005,0.953,Very High,4.Very High
1, Hungary,2005,0.818,High,3.High
1, Iceland,2005,0.94,Very High,4.Very High
1, India,2005,0.685,Low,1.Low
1, Indonesia,2005,0.728,Medium,2.Medium
1, Iran (Islamic Republic of),2005,0.799,Medium,2.Medium
1, Iraq,2005,0.743,Medium,2.Medium
1, Ireland,2005,0.905,Very High,4.Very High
1, Israel,2005,0.927,Very High,4.Very High
1, Italy,2005,0.938,Very High,4.Very High
1, Jamaica,2005,0.833,High,3.High
1, Japan,2005,0.958,Very High,4.Very High
1, Jordan,2005,0.809,High,3.High
1, Kazakhstan,2005,0.696,Low,1.Low
1, Kenya,2005,0.534,Low,1.Low
1, Kiribati,2005,0.684,Low,1.Low
1, Korea (Democratic People's Rep. of),2005,0.744,Medium,2.Medium
1, Korea (Republic of),2005,0.898,Very High,4.Very High
1, Kuwait,2005,0.824,High,3.High
1, Kyrgyzstan,2005,0.724,Medium,2.Medium
1, Lao People's Democratic Republic,2005,0.64,Low,1.Low
1, Latvia,2005,0.786,Medium,2.Medium
1, Lebanon,2005,0.875,High,3.High
1, Lesotho,2005,0.349,Low,1.Low
1, Liberia,2005,0.545,Low,1.Low
1, Libya,2005,0.799,Medium,2.Medium
1, Liechtenstein,2005,0.906,Very High,4.Very High
1, Lithuania,2005,0.795,Medium,2.Medium
1, Luxembourg,2005,0.906,Very High,4.Very High
1, Madagascar,2005,0.634,Low,1.Low
1, Malawi,2005,0.428,Low,1.Low
1, Malaysia,2005,0.824,High,3.High
1, Maldives,2005,0.825,High,3.High
1, Mali,2005,0.493,Low,1.Low
1, Malta,2005,0.921,Very High,4.Very High
1, Marshall Islands,2005,0.768,Medium,2.Medium
1, Mauritania,2005,0.636,Low,1.Low
1, Mauritius,2005,0.807,High,3.High
1, Mexico,2005,0.851,High,3.High
1, Micronesia (Federated States of),2005,0.7,Medium,2.Medium
1, Moldova (Republic of),2005,0.736,Medium,2.Medium
1, Mongolia,2005,0.694,Low,1.Low
1, Montenegro,2005,0.825,High,3.High
1, Morocco,2005,0.796,Medium,2.Medium
1, Mozambique,2005,0.468,Low,1.Low
1, Myanmar,2005,0.64,Low,1.Low
1, Namibia,2005,0.476,Low,1.Low
1, Nepal,2005,0.696,Low,1.Low
1, Netherlands,2005,0.914,Very High,4.Very High
1, New Zealand,2005,0.919,Very High,4.Very High
1, Nicaragua,2005,0.788,Medium,2.Medium
1, Niger,2005,0.514,Low,1.Low
1, Nigeria,2005,0.435,Low,1.Low
1, North Macedonia,2005,0.831,High,3.High
1, Norway,2005,0.923,Very High,4.Very High
1, Oman,2005,0.834,High,3.High
1, Pakistan,2005,0.676,Low,1.Low
1, Palau,2005,0.765,Medium,2.Medium
1," Palestine, State of",2005,0.8,High,3.High
1, Panama,2005,0.86,High,3.High
1, Papua New Guinea,2005,0.624,Low,1.Low
1, Paraguay,2005,0.795,Medium,2.Medium
1, Peru,2005,0.814,High,3.High
1, Philippines,2005,0.756,Medium,2.Medium
1, Poland,2005,0.848,High,3.High
1, Portugal,2005,0.899,Very High,4.Very High
1, Qatar,2005,0.896,Very High,4.Very High
1, Romania,2005,0.804,High,3.High
1, Russian Federation,2005,0.704,Medium,2.Medium
1, Rwanda,2005,0.542,Low,1.Low
1, Saint Kitts and Nevis,2005,0.795,Medium,2.Medium
1, Saint Lucia,2005,0.833,High,3.High
1, Saint Vincent and the Grenadines,2005,0.79,Medium,2.Medium
1, Samoa,2005,0.775,Medium,2.Medium
1, Sao Tome and Principe,2005,0.687,Low,1.Low
1, Saudi Arabia,2005,0.819,High,3.High
1, Senegal,2005,0.625,Low,1.Low
1, Serbia,2005,0.812,High,3.High
1, Seychelles,2005,0.802,High,3.High
1, Sierra Leone,2005,0.377,Low,1.Low
1, Singapore,2005,0.927,Very High,4.Very High
1, Slovakia,2005,0.835,High,3.High
1, Slovenia,2005,0.886,Very High,4.Very High
1, Solomon Islands,2005,0.756,Medium,2.Medium
1, Somalia,2005,0.498,Low,1.Low
1, South Africa,2005,0.515,Low,1.Low
1, South Sudan,2005,0.487,Low,1.Low
1, Spain,2005,0.932,Very High,4.Very High
1, Sri Lanka,2005,0.841,High,3.High
1, Sudan,2005,0.623,Low,1.Low
1, Suriname,2005,0.752,Medium,2.Medium
1, Sweden,2005,0.932,Very High,4.Very High
1, Switzerland,2005,0.941,Very High,4.Very High
1, Syrian Arab Republic,2005,0.837,High,3.High
1, Tajikistan,2005,0.709,Medium,2.Medium
1, Tanzania (United Republic of),2005,0.528,Low,1.Low
1, Thailand,2005,0.802,High,3.High
1, Timor-Leste,2005,0.675,Low,1.Low
1, Togo,2005,0.532,Low,1.Low
1, Tonga,2005,0.767,Medium,2.Medium
1, Trinidad and Tobago,2005,0.78,Medium,2.Medium
1, Tunisia,2005,0.834,High,3.High
1, Turkey,2005,0.807,High,3.High
1, Turkmenistan,2005,0.693,Low,1.Low
1, Uganda,2005,0.487,Low,1.Low
1, Ukraine,2005,0.73,Medium,2.Medium
1, United Arab Emirates,2005,0.852,High,3.High
1, United Kingdom,2005,0.909,Very High,4.Very High
1, United States,2005,0.887,Very High,4.Very High
1, Uruguay,2005,0.859,High,3.High
1, Uzbekistan,2005,0.745,Medium,2.Medium
1, Vanuatu,2005,0.744,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2005,0.813,High,3.High
1, Viet Nam,2005,0.832,High,3.High
1, Yemen,2005,0.669,Low,1.Low
1, Zambia,2005,0.438,Low,1.Low
1, Zimbabwe,2005,0.358,Low,1.Low
1, Afghanistan,2006,0.597,Low,1.Low
1, Albania,2006,0.853,High,3.High
1, Algeria,2006,0.823,High,3.High
1, Andorra,2006,0.928,Very High,4.Very High
1, Angola,2006,0.479,Low,1.Low
1, Antigua and Barbuda,2006,0.849,High,3.High
1, Argentina,2006,0.84,High,3.High
1, Armenia,2006,0.811,High,3.High
1, Australia,2006,0.941,Very High,4.Very High
1, Austria,2006,0.92,Very High,4.Very High
1, Azerbaijan,2006,0.758,Medium,2.Medium
1, Bahamas,2006,0.8,High,3.High
1, Bahrain,2006,0.854,High,3.High
1, Bangladesh,2006,0.742,Medium,2.Medium
1, Barbados,2006,0.892,Very High,4.Very High
1, Belarus,2006,0.749,Medium,2.Medium
1, Belgium,2006,0.911,Very High,4.Very High
1, Belize,2006,0.774,Medium,2.Medium
1, Benin,2006,0.582,Low,1.Low
1, Bhutan,2006,0.708,Medium,2.Medium
1, Bolivia (Plurinational State of),2006,0.705,Medium,2.Medium
1, Bosnia and Herzegovina,2006,0.851,High,3.High
1, Botswana,2006,0.514,Low,1.Low
1, Brazil,2006,0.804,High,3.High
1, Brunei Darussalam,2006,0.834,High,3.High
1, Bulgaria,2006,0.813,High,3.High
1, Burkina Faso,2006,0.524,Low,1.Low
1, Burundi,2006,0.526,Low,1.Low
1, C๔te d'Ivoire,2006,0.47,Low,1.Low
1, Cabo Verde,2006,0.778,Medium,2.Medium
1, Cambodia,2006,0.676,Low,1.Low
1, Cameroon,2006,0.511,Low,1.Low
1, Canada,2006,0.93,Very High,4.Very High
1, Central African Republic,2006,0.387,Low,1.Low
1, Chad,2006,0.445,Low,1.Low
1, Chile,2006,0.89,Very High,4.Very High
1, China,2006,0.82,High,3.High
1, Colombia,2006,0.838,High,3.High
1, Comoros,2006,0.622,Low,1.Low
1, Congo,2006,0.563,Low,1.Low
1, Congo (Democratic Republic of the),2006,0.529,Low,1.Low
1, Costa Rica,2006,0.896,Very High,4.Very High
1, Croatia,2006,0.857,High,3.High
1, Cuba,2006,0.89,Very High,4.Very High
1, Cyprus,2006,0.904,Very High,4.Very High
1, Czechia,2006,0.87,High,3.High
1, Denmark,2006,0.895,Very High,4.Very High
1, Djibouti,2006,0.59,Low,1.Low
1, Dominica,2006,0.877,High,3.High
1, Dominican Republic,2006,0.785,Medium,2.Medium
1, Ecuador,2006,0.836,High,3.High
1, Egypt,2006,0.763,Medium,2.Medium
1, El Salvador,2006,0.774,Medium,2.Medium
1, Equatorial Guinea,2006,0.533,Low,1.Low
1, Eritrea,2006,0.608,Low,1.Low
1, Estonia,2006,0.817,High,3.High
1, Eswatini (Kingdom of),2006,0.35,Low,1.Low
1, Ethiopia,2006,0.574,Low,1.Low
1, Fiji,2006,0.713,Medium,2.Medium
1, Finland,2006,0.911,Very High,4.Very High
1, France,2006,0.932,Very High,4.Very High
1, Gabon,2006,0.594,Low,1.Low
1, Gambia,2006,0.589,Low,1.Low
1, Georgia,2006,0.779,Medium,2.Medium
1, Germany,2006,0.914,Very High,4.Very High
1, Ghana,2006,0.604,Low,1.Low
1, Greece,2006,0.919,Very High,4.Very High
1, Grenada,2006,0.817,High,3.High
1, Guatemala,2006,0.771,Medium,2.Medium
1, Guinea,2006,0.524,Low,1.Low
1, Guinea-Bissau,2006,0.503,Low,1.Low
1, Guyana,2006,0.723,Medium,2.Medium
1, Haiti,2006,0.6,Low,1.Low
1, Honduras,2006,0.804,High,3.High
1," Hong Kong, China (SAR)",2006,0.956,Very High,4.Very High
1, Hungary,2006,0.822,High,3.High
1, Iceland,2006,0.942,Very High,4.Very High
1, India,2006,0.691,Low,1.Low
1, Indonesia,2006,0.734,Medium,2.Medium
1, Iran (Islamic Republic of),2006,0.804,High,3.High
1, Iraq,2006,0.741,Medium,2.Medium
1, Ireland,2006,0.91,Very High,4.Very High
1, Israel,2006,0.931,Very High,4.Very High
1, Italy,2006,0.941,Very High,4.Very High
1, Jamaica,2006,0.833,High,3.High
1, Japan,2006,0.96,Very High,4.Very High
1, Jordan,2006,0.812,High,3.High
1, Kazakhstan,2006,0.701,Medium,2.Medium
1, Kenya,2006,0.555,Low,1.Low
1, Kiribati,2006,0.688,Low,1.Low
1, Korea (Democratic People's Rep. of),2006,0.747,Medium,2.Medium
1, Korea (Republic of),2006,0.905,Very High,4.Very High
1, Kuwait,2006,0.826,High,3.High
1, Kyrgyzstan,2006,0.727,Medium,2.Medium
1, Lao People's Democratic Republic,2006,0.649,Low,1.Low
1, Latvia,2006,0.79,Medium,2.Medium
1, Lebanon,2006,0.881,Very High,4.Very High
1, Lesotho,2006,0.348,Low,1.Low
1, Liberia,2006,0.56,Low,1.Low
1, Libya,2006,0.801,High,3.High
1, Liechtenstein,2006,0.908,Very High,4.Very High
1, Lithuania,2006,0.797,Medium,2.Medium
1, Luxembourg,2006,0.91,Very High,4.Very High
1, Madagascar,2006,0.641,Low,1.Low
1, Malawi,2006,0.448,Low,1.Low
1, Malaysia,2006,0.827,High,3.High
1, Maldives,2006,0.833,High,3.High
1, Mali,2006,0.505,Low,1.Low
1, Malta,2006,0.924,Very High,4.Very High
1, Marshall Islands,2006,0.775,Medium,2.Medium
1, Mauritania,2006,0.639,Low,1.Low
1, Mauritius,2006,0.809,High,3.High
1, Mexico,2006,0.851,High,3.High
1, Micronesia (Federated States of),2006,0.703,Medium,2.Medium
1, Moldova (Republic of),2006,0.739,Medium,2.Medium
1, Mongolia,2006,0.701,Medium,2.Medium
1, Montenegro,2006,0.828,High,3.High
1, Morocco,2006,0.806,High,3.High
1, Mozambique,2006,0.471,Low,1.Low
1, Myanmar,2006,0.645,Low,1.Low
1, Namibia,2006,0.486,Low,1.Low
1, Nepal,2006,0.704,Medium,2.Medium
1, Netherlands,2006,0.919,Very High,4.Very High
1, New Zealand,2006,0.923,Very High,4.Very High
1, Nicaragua,2006,0.791,Medium,2.Medium
1, Niger,2006,0.526,Low,1.Low
1, Nigeria,2006,0.443,Low,1.Low
1, North Macedonia,2006,0.832,High,3.High
1, Norway,2006,0.927,Very High,4.Very High
1, Oman,2006,0.84,High,3.High
1, Pakistan,2006,0.68,Low,1.Low
1, Palau,2006,0.771,Medium,2.Medium
1," Palestine, State of",2006,0.803,High,3.High
1, Panama,2006,0.862,High,3.High
1, Papua New Guinea,2006,0.628,Low,1.Low
1, Paraguay,2006,0.798,Medium,2.Medium
1, Peru,2006,0.819,High,3.High
1, Philippines,2006,0.757,Medium,2.Medium
1, Poland,2006,0.851,High,3.High
1, Portugal,2006,0.904,Very High,4.Very High
1, Qatar,2006,0.899,Very High,4.Very High
1, Romania,2006,0.809,High,3.High
1, Russian Federation,2006,0.711,Medium,2.Medium
1, Rwanda,2006,0.571,Low,1.Low
1, Saint Kitts and Nevis,2006,0.799,Medium,2.Medium
1, Saint Lucia,2006,0.835,High,3.High
1, Saint Vincent and the Grenadines,2006,0.792,Medium,2.Medium
1, Samoa,2006,0.779,Medium,2.Medium
1, Sao Tome and Principe,2006,0.696,Low,1.Low
1, Saudi Arabia,2006,0.821,High,3.High
1, Senegal,2006,0.636,Low,1.Low
1, Serbia,2006,0.816,High,3.High
1, Seychelles,2006,0.805,High,3.High
1, Sierra Leone,2006,0.393,Low,1.Low
1, Singapore,2006,0.933,Very High,4.Very High
1, Slovakia,2006,0.838,High,3.High
1, Slovenia,2006,0.892,Very High,4.Very High
1, Solomon Islands,2006,0.761,Medium,2.Medium
1, Somalia,2006,0.503,Low,1.Low
1, South Africa,2006,0.52,Low,1.Low
1, South Sudan,2006,0.497,Low,1.Low
1, Spain,2006,0.936,Very High,4.Very High
1, Sri Lanka,2006,0.845,High,3.High
1, Sudan,2006,0.63,Low,1.Low
1, Suriname,2006,0.757,Medium,2.Medium
1, Sweden,2006,0.935,Very High,4.Very High
1, Switzerland,2006,0.945,Very High,4.Very High
1, Syrian Arab Republic,2006,0.837,High,3.High
1, Tajikistan,2006,0.72,Medium,2.Medium
1, Tanzania (United Republic of),2006,0.54,Low,1.Low
1, Thailand,2006,0.808,High,3.High
1, Timor-Leste,2006,0.689,Low,1.Low
1, Togo,2006,0.539,Low,1.Low
1, Tonga,2006,0.767,Medium,2.Medium
1, Trinidad and Tobago,2006,0.784,Medium,2.Medium
1, Tunisia,2006,0.837,High,3.High
1, Turkey,2006,0.813,High,3.High
1, Turkmenistan,2006,0.698,Low,1.Low
1, Uganda,2006,0.504,Low,1.Low
1, Ukraine,2006,0.733,Medium,2.Medium
1, United Arab Emirates,2006,0.855,High,3.High
1, United Kingdom,2006,0.913,Very High,4.Very High
1, United States,2006,0.891,Very High,4.Very High
1, Uruguay,2006,0.862,High,3.High
1, Uzbekistan,2006,0.749,Medium,2.Medium
1, Vanuatu,2006,0.746,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2006,0.814,High,3.High
1, Viet Nam,2006,0.835,High,3.High
1, Yemen,2006,0.677,Low,1.Low
1, Zambia,2006,0.458,Low,1.Low
1, Zimbabwe,2006,0.367,Low,1.Low
1, Afghanistan,2007,0.606,Low,1.Low
1, Albania,2007,0.856,High,3.High
1, Algeria,2007,0.83,High,3.High
1, Andorra,2007,0.93,Very High,4.Very High
1, Angola,2007,0.495,Low,1.Low
1, Antigua and Barbuda,2007,0.852,High,3.High
1, Argentina,2007,0.843,High,3.High
1, Armenia,2007,0.813,High,3.High
1, Australia,2007,0.944,Very High,4.Very High
1, Austria,2007,0.924,Very High,4.Very High
1, Azerbaijan,2007,0.765,Medium,2.Medium
1, Bahamas,2007,0.8,High,3.High
1, Bahrain,2007,0.856,High,3.High
1, Bangladesh,2007,0.748,Medium,2.Medium
1, Barbados,2007,0.894,Very High,4.Very High
1, Belarus,2007,0.756,Medium,2.Medium
1, Belgium,2007,0.914,Very High,4.Very High
1, Belize,2007,0.779,Medium,2.Medium
1, Benin,2007,0.589,Low,1.Low
1, Bhutan,2007,0.719,Medium,2.Medium
1, Bolivia (Plurinational State of),2007,0.714,Medium,2.Medium
1, Bosnia and Herzegovina,2007,0.854,High,3.High
1, Botswana,2007,0.538,Low,1.Low
1, Brazil,2007,0.81,High,3.High
1, Brunei Darussalam,2007,0.836,High,3.High
1, Bulgaria,2007,0.817,High,3.High
1, Burkina Faso,2007,0.536,Low,1.Low
1, Burundi,2007,0.538,Low,1.Low
1, C๔te d'Ivoire,2007,0.478,Low,1.Low
1, Cabo Verde,2007,0.78,Medium,2.Medium
1, Cambodia,2007,0.688,Low,1.Low
1, Cameroon,2007,0.518,Low,1.Low
1, Canada,2007,0.933,Very High,4.Very High
1, Central African Republic,2007,0.394,Low,1.Low
1, Chad,2007,0.451,Low,1.Low
1, Chile,2007,0.894,Very High,4.Very High
1, China,2007,0.824,High,3.High
1, Colombia,2007,0.842,High,3.High
1, Comoros,2007,0.627,Low,1.Low
1, Congo,2007,0.578,Low,1.Low
1, Congo (Democratic Republic of the),2007,0.54,Low,1.Low
1, Costa Rica,2007,0.898,Very High,4.Very High
1, Croatia,2007,0.861,High,3.High
1, Cuba,2007,0.893,Very High,4.Very High
1, Cyprus,2007,0.906,Very High,4.Very High
1, Czechia,2007,0.874,High,3.High
1, Denmark,2007,0.9,Very High,4.Very High
1, Djibouti,2007,0.596,Low,1.Low
1, Dominica,2007,0.879,High,3.High
1, Dominican Republic,2007,0.789,Medium,2.Medium
1, Ecuador,2007,0.839,High,3.High
1, Egypt,2007,0.766,Medium,2.Medium
1, El Salvador,2007,0.778,Medium,2.Medium
1, Equatorial Guinea,2007,0.536,Low,1.Low
1, Eritrea,2007,0.619,Low,1.Low
1, Estonia,2007,0.825,High,3.High
1, Eswatini (Kingdom of),2007,0.359,Low,1.Low
1, Ethiopia,2007,0.592,Low,1.Low
1, Fiji,2007,0.714,Medium,2.Medium
1, Finland,2007,0.914,Very High,4.Very High
1, France,2007,0.936,Very High,4.Very High
1, Gabon,2007,0.604,Low,1.Low
1, Gambia,2007,0.595,Low,1.Low
1, Georgia,2007,0.781,Medium,2.Medium
1, Germany,2007,0.917,Very High,4.Very High
1, Ghana,2007,0.611,Low,1.Low
1, Greece,2007,0.922,Very High,4.Very High
1, Grenada,2007,0.817,High,3.High
1, Guatemala,2007,0.776,Medium,2.Medium
1, Guinea,2007,0.536,Low,1.Low
1, Guinea-Bissau,2007,0.51,Low,1.Low
1, Guyana,2007,0.727,Medium,2.Medium
1, Haiti,2007,0.606,Low,1.Low
1, Honduras,2007,0.808,High,3.High
1," Hong Kong, China (SAR)",2007,0.959,Very High,4.Very High
1, Hungary,2007,0.825,High,3.High
1, Iceland,2007,0.944,Very High,4.Very High
1, India,2007,0.698,Low,1.Low
1, Indonesia,2007,0.74,Medium,2.Medium
1, Iran (Islamic Republic of),2007,0.81,High,3.High
1, Iraq,2007,0.74,Medium,2.Medium
1, Ireland,2007,0.915,Very High,4.Very High
1, Israel,2007,0.935,Very High,4.Very High
1, Italy,2007,0.945,Very High,4.Very High
1, Jamaica,2007,0.833,High,3.High
1, Japan,2007,0.963,Very High,4.Very High
1, Jordan,2007,0.814,High,3.High
1, Kazakhstan,2007,0.706,Medium,2.Medium
1, Kenya,2007,0.576,Low,1.Low
1, Kiribati,2007,0.692,Low,1.Low
1, Korea (Democratic People's Rep. of),2007,0.749,Medium,2.Medium
1, Korea (Republic of),2007,0.911,Very High,4.Very High
1, Kuwait,2007,0.828,High,3.High
1, Kyrgyzstan,2007,0.731,Medium,2.Medium
1, Lao People's Democratic Republic,2007,0.657,Low,1.Low
1, Latvia,2007,0.794,Medium,2.Medium
1, Lebanon,2007,0.886,Very High,4.Very High
1, Lesotho,2007,0.352,Low,1.Low
1, Liberia,2007,0.575,Low,1.Low
1, Libya,2007,0.802,High,3.High
1, Liechtenstein,2007,0.91,Very High,4.Very High
1, Lithuania,2007,0.799,Medium,2.Medium
1, Luxembourg,2007,0.914,Very High,4.Very High
1, Madagascar,2007,0.647,Low,1.Low
1, Malawi,2007,0.471,Low,1.Low
1, Malaysia,2007,0.83,High,3.High
1, Maldives,2007,0.84,High,3.High
1, Mali,2007,0.516,Low,1.Low
1, Malta,2007,0.927,Very High,4.Very High
1, Marshall Islands,2007,0.781,Medium,2.Medium
1, Mauritania,2007,0.643,Low,1.Low
1, Mauritius,2007,0.812,High,3.High
1, Mexico,2007,0.85,High,3.High
1, Micronesia (Federated States of),2007,0.706,Medium,2.Medium
1, Moldova (Republic of),2007,0.743,Medium,2.Medium
1, Mongolia,2007,0.707,Medium,2.Medium
1, Montenegro,2007,0.833,High,3.High
1, Morocco,2007,0.816,High,3.High
1, Mozambique,2007,0.476,Low,1.Low
1, Myanmar,2007,0.651,Low,1.Low
1, Namibia,2007,0.501,Low,1.Low
1, Nepal,2007,0.712,Medium,2.Medium
1, Netherlands,2007,0.923,Very High,4.Very High
1, New Zealand,2007,0.926,Very High,4.Very High
1, Nicaragua,2007,0.795,Medium,2.Medium
1, Niger,2007,0.538,Low,1.Low
1, Nigeria,2007,0.452,Low,1.Low
1, North Macedonia,2007,0.834,High,3.High
1, Norway,2007,0.93,Very High,4.Very High
1, Oman,2007,0.845,High,3.High
1, Pakistan,2007,0.683,Low,1.Low
1, Palau,2007,0.777,Medium,2.Medium
1," Palestine, State of",2007,0.806,High,3.High
1, Panama,2007,0.865,High,3.High
1, Papua New Guinea,2007,0.633,Low,1.Low
1, Paraguay,2007,0.801,High,3.High
1, Peru,2007,0.824,High,3.High
1, Philippines,2007,0.76,Medium,2.Medium
1, Poland,2007,0.854,High,3.High
1, Portugal,2007,0.909,Very High,4.Very High
1, Qatar,2007,0.902,Very High,4.Very High
1, Romania,2007,0.815,High,3.High
1, Russian Federation,2007,0.72,Medium,2.Medium
1, Rwanda,2007,0.599,Low,1.Low
1, Saint Kitts and Nevis,2007,0.803,High,3.High
1, Saint Lucia,2007,0.837,High,3.High
1, Saint Vincent and the Grenadines,2007,0.793,Medium,2.Medium
1, Samoa,2007,0.783,Medium,2.Medium
1, Sao Tome and Principe,2007,0.705,Medium,2.Medium
1, Saudi Arabia,2007,0.823,High,3.High
1, Senegal,2007,0.648,Low,1.Low
1, Serbia,2007,0.82,High,3.High
1, Seychelles,2007,0.807,High,3.High
1, Sierra Leone,2007,0.408,Low,1.Low
1, Singapore,2007,0.939,Very High,4.Very High
1, Slovakia,2007,0.842,High,3.High
1, Slovenia,2007,0.898,Very High,4.Very High
1, Solomon Islands,2007,0.766,Medium,2.Medium
1, Somalia,2007,0.508,Low,1.Low
1, South Africa,2007,0.53,Low,1.Low
1, South Sudan,2007,0.507,Low,1.Low
1, Spain,2007,0.94,Very High,4.Very High
1, Sri Lanka,2007,0.847,High,3.High
1, Sudan,2007,0.637,Low,1.Low
1, Suriname,2007,0.763,Medium,2.Medium
1, Sweden,2007,0.938,Very High,4.Very High
1, Switzerland,2007,0.948,Very High,4.Very High
1, Syrian Arab Republic,2007,0.833,High,3.High
1, Tajikistan,2007,0.729,Medium,2.Medium
1, Tanzania (United Republic of),2007,0.553,Low,1.Low
1, Thailand,2007,0.814,High,3.High
1, Timor-Leste,2007,0.702,Medium,2.Medium
1, Togo,2007,0.547,Low,1.Low
1, Tonga,2007,0.767,Medium,2.Medium
1, Trinidad and Tobago,2007,0.788,Medium,2.Medium
1, Tunisia,2007,0.839,High,3.High
1, Turkey,2007,0.819,High,3.High
1, Turkmenistan,2007,0.703,Medium,2.Medium
1, Uganda,2007,0.521,Low,1.Low
1, Ukraine,2007,0.737,Medium,2.Medium
1, United Arab Emirates,2007,0.858,High,3.High
1, United Kingdom,2007,0.917,Very High,4.Very High
1, United States,2007,0.894,Very High,4.Very High
1, Uruguay,2007,0.865,High,3.High
1, Uzbekistan,2007,0.753,Medium,2.Medium
1, Vanuatu,2007,0.749,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2007,0.816,High,3.High
1, Viet Nam,2007,0.838,High,3.High
1, Yemen,2007,0.684,Low,1.Low
1, Zambia,2007,0.479,Low,1.Low
1, Zimbabwe,2007,0.384,Low,1.Low
1, Afghanistan,2008,0.614,Low,1.Low
1, Albania,2008,0.86,High,3.High
1, Algeria,2008,0.836,High,3.High
1, Andorra,2008,0.932,Very High,4.Very High
1, Angola,2008,0.511,Low,1.Low
1, Antigua and Barbuda,2008,0.854,High,3.High
1, Argentina,2008,0.845,High,3.High
1, Armenia,2008,0.815,High,3.High
1, Australia,2008,0.947,Very High,4.Very High
1, Austria,2008,0.927,Very High,4.Very High
1, Azerbaijan,2008,0.772,Medium,2.Medium
1, Bahamas,2008,0.8,High,3.High
1, Bahrain,2008,0.858,High,3.High
1, Bangladesh,2008,0.755,Medium,2.Medium
1, Barbados,2008,0.895,Very High,4.Very High
1, Belarus,2008,0.763,Medium,2.Medium
1, Belgium,2008,0.918,Very High,4.Very High
