free,country,year,EI,rank,ranking
1, Mongolia,2006,0.652,High,3.High
1, Montenegro,2006,0.734,High,3.High
1, Morocco,2006,0.412,Low,1.Low
1, Mozambique,2006,0.328,Low,1.Low
1, Myanmar,2006,0.35,Low,1.Low
1, Namibia,2006,0.513,Medium,2.Medium
1, Nepal,2006,0.373,Low,1.Low
1, Netherlands,2006,0.851,Very High,4.Very High
1, New Zealand,2006,0.89,Very High,4.Very High
1, Nicaragua,2006,0.491,Medium,2.Medium
1, Niger,2006,0.149,Low,1.Low
1, Nigeria,2006,0.428,Low,1.Low
1, North Macedonia,2006,0.616,High,3.High
1, Norway,2006,0.906,Very High,4.Very High
1, Oman,2006,0.562,Medium,2.Medium
1, Pakistan,2006,0.317,Low,1.Low
1, Palau,2006,0.773,High,3.High
1," Palestine, State of",2006,0.62,High,3.High
1, Panama,2006,0.661,High,3.High
1, Papua New Guinea,2006,0.353,Low,1.Low
1, Paraguay,2006,0.569,Medium,2.Medium
1, Peru,2006,0.635,High,3.High
1, Philippines,2006,0.61,High,3.High
1, Poland,2006,0.808,Very High,4.Very High
1, Portugal,2006,0.683,High,3.High
1, Qatar,2006,0.648,High,3.High
1, Romania,2006,0.733,High,3.High
1, Russian Federation,2006,0.764,High,3.High
1, Rwanda,2006,0.381,Low,1.Low
1, Saint Kitts and Nevis,2006,0.564,Medium,2.Medium
1, Saint Lucia,2006,0.608,High,3.High
1, Saint Vincent and the Grenadines,2006,0.639,High,3.High
1, Samoa,2006,0.662,High,3.High
1, Sao Tome and Principe,2006,0.437,Low,1.Low
1, Saudi Arabia,2006,0.619,High,3.High
1, Senegal,2006,0.268,Low,1.Low
1, Serbia,2006,0.716,High,3.High
1, Seychelles,2006,0.585,Medium,2.Medium
1, Sierra Leone,2006,0.318,Low,1.Low
1, Singapore,2006,0.741,High,3.High
1, Slovakia,2006,0.765,High,3.High
1, Slovenia,2006,0.862,Very High,4.Very High
1, Solomon Islands,2006,0.413,Low,1.Low
1, South Africa,2006,0.656,High,3.High
1, Spain,2006,0.745,High,3.High
1, Sri Lanka,2006,0.716,High,3.High
1, Sudan,2006,0.283,Low,1.Low
1, Suriname,2006,0.576,Medium,2.Medium
1, Sweden,2006,0.854,Very High,4.Very High
1, Switzerland,2006,0.834,Very High,4.Very High
1, Syrian Arab Republic,2006,0.522,Medium,2.Medium
1, Tajikistan,2006,0.652,High,3.High
1, Tanzania (United Republic of),2006,0.38,Low,1.Low
1, Thailand,2006,0.576,Medium,2.Medium
1, Timor-Leste,2006,0.428,Low,1.Low
1, Togo,2006,0.437,Low,1.Low
1, Tonga,2006,0.68,High,3.High
1, Trinidad and Tobago,2006,0.674,High,3.High
1, Tunisia,2006,0.594,Medium,2.Medium
1, Turkey,2006,0.541,Medium,2.Medium
1, Uganda,2006,0.453,Medium,2.Medium
1, Ukraine,2006,0.781,High,3.High
1, United Arab Emirates,2006,0.631,High,3.High
1, United Kingdom,2006,0.859,Very High,4.Very High
1, United States,2006,0.865,Very High,4.Very High
1, Uruguay,2006,0.693,High,3.High
1, Uzbekistan,2006,0.649,High,3.High
1, Vanuatu,2006,0.514,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2006,0.611,High,3.High
1, Viet Nam,2006,0.539,Medium,2.Medium
1, Yemen,2006,0.305,Low,1.Low
1, Zambia,2006,0.522,Medium,2.Medium
1, Zimbabwe,2006,0.495,Medium,2.Medium
1, Afghanistan,2007,0.336,Low,1.Low
1, Albania,2007,0.64,High,3.High
1, Algeria,2007,0.588,Medium,2.Medium
1, Andorra,2007,0.652,High,3.High
1, Angola,2007,0.376,Low,1.Low
1, Antigua and Barbuda,2007,0.676,High,3.High
1, Argentina,2007,0.796,High,3.High
1, Armenia,2007,0.717,High,3.High
1, Australia,2007,0.879,Very High,4.Very High
1, Austria,2007,0.806,Very High,4.Very High
1, Azerbaijan,2007,0.662,High,3.High
1, Bahamas,2007,0.717,High,3.High
1, Bahrain,2007,0.644,High,3.High
1, Bangladesh,2007,0.395,Low,1.Low
1, Barbados,2007,0.732,High,3.High
1, Belarus,2007,0.774,High,3.High
1, Belgium,2007,0.871,Very High,4.Very High
1, Belize,2007,0.626,High,3.High
1, Benin,2007,0.366,Low,1.Low
1, Bhutan,2007,0.35,Low,1.Low
1, Bolivia (Plurinational State of),2007,0.624,High,3.High
1, Bosnia and Herzegovina,2007,0.615,High,3.High
1, Botswana,2007,0.625,High,3.High
1, Brazil,2007,0.588,Medium,2.Medium
1, Brunei Darussalam,2007,0.677,High,3.High
1, Bulgaria,2007,0.743,High,3.High
1, Burkina Faso,2007,0.194,Low,1.Low
1, Burundi,2007,0.301,Low,1.Low
1, C๔te d'Ivoire,2007,0.352,Low,1.Low
1, Cabo Verde,2007,0.49,Medium,2.Medium
1, Cambodia,2007,0.424,Low,1.Low
1, Cameroon,2007,0.422,Low,1.Low
1, Canada,2007,0.833,Very High,4.Very High
1, Central African Republic,2007,0.288,Low,1.Low
1, Chad,2007,0.222,Low,1.Low
1, Chile,2007,0.745,High,3.High
1, China,2007,0.565,Medium,2.Medium
1, Colombia,2007,0.602,High,3.High
1, Comoros,2007,0.399,Low,1.Low
1, Congo,2007,0.476,Medium,2.Medium
1, Congo (Democratic Republic of the),2007,0.381,Low,1.Low
1, Costa Rica,2007,0.628,High,3.High
1, Croatia,2007,0.733,High,3.High
1, Cuba,2007,0.815,Very High,4.Very High
1, Cyprus,2007,0.755,High,3.High
1, Czechia,2007,0.83,Very High,4.Very High
1, Denmark,2007,0.884,Very High,4.Very High
1, Djibouti,2007,0.267,Low,1.Low
1, Dominica,2007,0.61,High,3.High
1, Dominican Republic,2007,0.595,Medium,2.Medium
1, Ecuador,2007,0.622,High,3.High
1, Egypt,2007,0.529,Medium,2.Medium
1, El Salvador,2007,0.555,Medium,2.Medium
1, Equatorial Guinea,2007,0.433,Low,1.Low
1, Eritrea,2007,0.271,Low,1.Low
1, Estonia,2007,0.856,Very High,4.Very High
1, Eswatini (Kingdom of),2007,0.47,Medium,2.Medium
1, Ethiopia,2007,0.279,Low,1.Low
1, Fiji,2007,0.714,High,3.High
1, Finland,2007,0.897,Very High,4.Very High
1, France,2007,0.775,High,3.High
1, Gabon,2007,0.585,Medium,2.Medium
1, Gambia,2007,0.324,Low,1.Low
1, Georgia,2007,0.77,High,3.High
1, Germany,2007,0.915,Very High,4.Very High
1, Ghana,2007,0.492,Medium,2.Medium
1, Greece,2007,0.764,High,3.High
1, Grenada,2007,0.695,High,3.High
1, Guatemala,2007,0.416,Low,1.Low
1, Guinea,2007,0.272,Low,1.Low
1, Guinea-Bissau,2007,0.334,Low,1.Low
1, Guyana,2007,0.561,Medium,2.Medium
1, Haiti,2007,0.384,Low,1.Low
1, Honduras,2007,0.474,Medium,2.Medium
1," Hong Kong, China (SAR)",2007,0.783,High,3.High
1, Hungary,2007,0.801,Very High,4.Very High
1, Iceland,2007,0.842,Very High,4.Very High
1, India,2007,0.452,Medium,2.Medium
1, Indonesia,2007,0.559,Medium,2.Medium
1, Iran (Islamic Republic of),2007,0.631,High,3.High
1, Iraq,2007,0.488,Medium,2.Medium
1, Ireland,2007,0.87,Very High,4.Very High
1, Israel,2007,0.855,Very High,4.Very High
1, Italy,2007,0.765,High,3.High
1, Jamaica,2007,0.645,High,3.High
1, Japan,2007,0.788,High,3.High
1, Jordan,2007,0.704,High,3.High
1, Kazakhstan,2007,0.793,High,3.High
1, Kenya,2007,0.475,Medium,2.Medium
1, Kiribati,2007,0.575,Medium,2.Medium
1, Korea (Republic of),2007,0.847,Very High,4.Very High
1, Kuwait,2007,0.592,Medium,2.Medium
1, Kyrgyzstan,2007,0.694,High,3.High
1, Lao People's Democratic Republic,2007,0.402,Low,1.Low
1, Latvia,2007,0.85,Very High,4.Very High
1, Lebanon,2007,0.623,High,3.High
1, Lesotho,2007,0.482,Medium,2.Medium
1, Liberia,2007,0.403,Low,1.Low
1, Libya,2007,0.639,High,3.High
1, Liechtenstein,2007,0.782,High,3.High
1, Lithuania,2007,0.867,Very High,4.Very High
1, Luxembourg,2007,0.766,High,3.High
1, Madagascar,2007,0.453,Medium,2.Medium
1, Malawi,2007,0.383,Low,1.Low
1, Malaysia,2007,0.64,High,3.High
1, Maldives,2007,0.461,Medium,2.Medium
1, Mali,2007,0.222,Low,1.Low
1, Malta,2007,0.734,High,3.High
1, Mauritania,2007,0.318,Low,1.Low
1, Mauritius,2007,0.632,High,3.High
1, Mexico,2007,0.621,High,3.High
1, Micronesia (Federated States of),2007,0.527,Medium,2.Medium
1, Moldova (Republic of),2007,0.7,High,3.High
1, Mongolia,2007,0.668,High,3.High
1, Montenegro,2007,0.751,High,3.High
1, Morocco,2007,0.422,Low,1.Low
1, Mozambique,2007,0.347,Low,1.Low
1, Myanmar,2007,0.359,Low,1.Low
1, Namibia,2007,0.519,Medium,2.Medium
1, Nepal,2007,0.379,Low,1.Low
1, Netherlands,2007,0.862,Very High,4.Very High
1, New Zealand,2007,0.892,Very High,4.Very High
1, Nicaragua,2007,0.498,Medium,2.Medium
1, Niger,2007,0.154,Low,1.Low
1, Nigeria,2007,0.431,Low,1.Low
1, North Macedonia,2007,0.624,High,3.High
1, Norway,2007,0.907,Very High,4.Very High
1, Oman,2007,0.577,Medium,2.Medium
1, Pakistan,2007,0.32,Low,1.Low
1, Palau,2007,0.779,High,3.High
1," Palestine, State of",2007,0.639,High,3.High
1, Panama,2007,0.665,High,3.High
1, Papua New Guinea,2007,0.367,Low,1.Low
1, Paraguay,2007,0.568,Medium,2.Medium
1, Peru,2007,0.642,High,3.High
1, Philippines,2007,0.619,High,3.High
1, Poland,2007,0.811,Very High,4.Very High
1, Portugal,2007,0.684,High,3.High
1, Qatar,2007,0.652,High,3.High
1, Romania,2007,0.756,High,3.High
1, Russian Federation,2007,0.767,High,3.High
1, Rwanda,2007,0.395,Low,1.Low
1, Saint Kitts and Nevis,2007,0.575,Medium,2.Medium
1, Saint Lucia,2007,0.607,High,3.High
1, Saint Vincent and the Grenadines,2007,0.642,High,3.High
1, Samoa,2007,0.666,High,3.High
1, Sao Tome and Principe,2007,0.441,Medium,2.Medium
1, Saudi Arabia,2007,0.634,High,3.High
1, Senegal,2007,0.278,Low,1.Low
1, Serbia,2007,0.716,High,3.High
1, Seychelles,2007,0.64,High,3.High
1, Sierra Leone,2007,0.326,Low,1.Low
1, Singapore,2007,0.736,High,3.High
1, Slovakia,2007,0.779,High,3.High
1, Slovenia,2007,0.862,Very High,4.Very High
1, Solomon Islands,2007,0.421,Low,1.Low
1, South Africa,2007,0.66,High,3.High
1, Spain,2007,0.752,High,3.High
1, Sri Lanka,2007,0.721,High,3.High
1, Sudan,2007,0.282,Low,1.Low
1, Suriname,2007,0.579,Medium,2.Medium
1, Sweden,2007,0.854,Very High,4.Very High
1, Switzerland,2007,0.844,Very High,4.Very High
1, Syrian Arab Republic,2007,0.537,Medium,2.Medium
1, Tajikistan,2007,0.649,High,3.High
1, Tanzania (United Republic of),2007,0.39,Low,1.Low
1, Thailand,2007,0.607,High,3.High
1, Timor-Leste,2007,0.443,Medium,2.Medium
1, Togo,2007,0.423,Low,1.Low
1, Tonga,2007,0.697,High,3.High
1, Trinidad and Tobago,2007,0.692,High,3.High
1, Tunisia,2007,0.601,High,3.High
1, Turkey,2007,0.552,Medium,2.Medium
1, Uganda,2007,0.461,Medium,2.Medium
1, Ukraine,2007,0.784,High,3.High
1, United Arab Emirates,2007,0.641,High,3.High
1, United Kingdom,2007,0.861,Very High,4.Very High
1, United States,2007,0.869,Very High,4.Very High
1, Uruguay,2007,0.686,High,3.High
1, Uzbekistan,2007,0.657,High,3.High
1, Vanuatu,2007,0.516,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2007,0.642,High,3.High
1, Viet Nam,2007,0.55,Medium,2.Medium
1, Yemen,2007,0.308,Low,1.Low
1, Zambia,2007,0.513,Medium,2.Medium
1, Zimbabwe,2007,0.502,Medium,2.Medium
1, Afghanistan,2008,0.342,Low,1.Low
1, Albania,2008,0.644,High,3.High
1, Algeria,2008,0.588,Medium,2.Medium
1, Andorra,2008,0.667,High,3.High
1, Angola,2008,0.39,Low,1.Low
1, Antigua and Barbuda,2008,0.674,High,3.High
1, Argentina,2008,0.801,Very High,4.Very High
1, Armenia,2008,0.712,High,3.High
1, Australia,2008,0.914,Very High,4.Very High
1, Austria,2008,0.809,Very High,4.Very High
1, Azerbaijan,2008,0.662,High,3.High
1, Bahamas,2008,0.72,High,3.High
1, Bahrain,2008,0.647,High,3.High
1, Bangladesh,2008,0.391,Low,1.Low
1, Barbados,2008,0.742,High,3.High
1, Belarus,2008,0.804,Very High,4.Very High
1, Belgium,2008,0.865,Very High,4.Very High
1, Belize,2008,0.633,High,3.High
1, Benin,2008,0.377,Low,1.Low
1, Bhutan,2008,0.361,Low,1.Low
1, Bolivia (Plurinational State of),2008,0.636,High,3.High
1, Bosnia and Herzegovina,2008,0.623,High,3.High
1, Botswana,2008,0.628,High,3.High
1, Brazil,2008,0.608,High,3.High
1, Brunei Darussalam,2008,0.677,High,3.High
1, Bulgaria,2008,0.747,High,3.High
1, Burkina Faso,2008,0.208,Low,1.Low
1, Burundi,2008,0.323,Low,1.Low
1, C๔te d'Ivoire,2008,0.36,Low,1.Low
1, Cabo Verde,2008,0.503,Medium,2.Medium
1, Cambodia,2008,0.425,Low,1.Low
1, Cameroon,2008,0.434,Low,1.Low
1, Canada,2008,0.836,Very High,4.Very High
1, Central African Republic,2008,0.294,Low,1.Low
1, Chad,2008,0.232,Low,1.Low
1, Chile,2008,0.76,High,3.High
1, China,2008,0.577,Medium,2.Medium
1, Colombia,2008,0.614,High,3.High
1, Comoros,2008,0.411,Low,1.Low
1, Congo,2008,0.484,Medium,2.Medium
1, Congo (Democratic Republic of the),2008,0.408,Low,1.Low
1, Costa Rica,2008,0.642,High,3.High
1, Croatia,2008,0.742,High,3.High
1, Cuba,2008,0.838,Very High,4.Very High
1, Cyprus,2008,0.768,High,3.High
1, Czechia,2008,0.836,Very High,4.Very High
1, Denmark,2008,0.897,Very High,4.Very High
1, Djibouti,2008,0.278,Low,1.Low
1, Dominica,2008,0.612,High,3.High
1, Dominican Republic,2008,0.598,Medium,2.Medium
1, Ecuador,2008,0.629,High,3.High
1, Egypt,2008,0.54,Medium,2.Medium
1, El Salvador,2008,0.557,Medium,2.Medium
1, Equatorial Guinea,2008,0.434,Low,1.Low
1, Eritrea,2008,0.27,Low,1.Low
1, Estonia,2008,0.858,Very High,4.Very High
1, Eswatini (Kingdom of),2008,0.481,Medium,2.Medium
1, Ethiopia,2008,0.298,Low,1.Low
1, Fiji,2008,0.715,High,3.High
1, Finland,2008,0.897,Very High,4.Very High
1, France,2008,0.776,High,3.High
1, Gabon,2008,0.589,Medium,2.Medium
1, Gambia,2008,0.333,Low,1.Low
1, Georgia,2008,0.761,High,3.High
1, Germany,2008,0.919,Very High,4.Very High
1, Ghana,2008,0.511,Medium,2.Medium
1, Greece,2008,0.785,High,3.High
1, Grenada,2008,0.703,High,3.High
1, Guatemala,2008,0.423,Low,1.Low
1, Guinea,2008,0.281,Low,1.Low
1, Guinea-Bissau,2008,0.345,Low,1.Low
1, Guyana,2008,0.565,Medium,2.Medium
1, Haiti,2008,0.389,Low,1.Low
1, Honduras,2008,0.461,Medium,2.Medium
1," Hong Kong, China (SAR)",2008,0.798,High,3.High
1, Hungary,2008,0.808,Very High,4.Very High
1, Iceland,2008,0.846,Very High,4.Very High
1, India,2008,0.464,Medium,2.Medium
1, Indonesia,2008,0.559,Medium,2.Medium
1, Iran (Islamic Republic of),2008,0.64,High,3.High
1, Iraq,2008,0.493,Medium,2.Medium
1, Ireland,2008,0.88,Very High,4.Very High
1, Israel,2008,0.851,Very High,4.Very High
1, Italy,2008,0.771,High,3.High
1, Jamaica,2008,0.697,High,3.High
1, Japan,2008,0.792,High,3.High
1, Jordan,2008,0.704,High,3.High
1, Kazakhstan,2008,0.79,High,3.High
1, Kenya,2008,0.484,Medium,2.Medium
1, Kiribati,2008,0.585,Medium,2.Medium
1, Korea (Republic of),2008,0.851,Very High,4.Very High
1, Kuwait,2008,0.595,Medium,2.Medium
1, Kyrgyzstan,2008,0.69,High,3.High
1, Lao People's Democratic Republic,2008,0.41,Low,1.Low
1, Latvia,2008,0.857,Very High,4.Very High
1, Lebanon,2008,0.627,High,3.High
1, Lesotho,2008,0.48,Medium,2.Medium
1, Liberia,2008,0.402,Low,1.Low
1, Libya,2008,0.637,High,3.High
1, Liechtenstein,2008,0.796,High,3.High
1, Lithuania,2008,0.873,Very High,4.Very High
1, Luxembourg,2008,0.767,High,3.High
1, Madagascar,2008,0.465,Medium,2.Medium
1, Malawi,2008,0.406,Low,1.Low
1, Malaysia,2008,0.664,High,3.High
1, Maldives,2008,0.47,Medium,2.Medium
1, Mali,2008,0.26,Low,1.Low
1, Malta,2008,0.733,High,3.High
1, Mauritania,2008,0.317,Low,1.Low
1, Mauritius,2008,0.642,High,3.High
1, Mexico,2008,0.627,High,3.High
1, Micronesia (Federated States of),2008,0.54,Medium,2.Medium
1, Moldova (Republic of),2008,0.698,High,3.High
1, Mongolia,2008,0.685,High,3.High
1, Montenegro,2008,0.767,High,3.High
1, Morocco,2008,0.429,Low,1.Low
1, Mozambique,2008,0.36,Low,1.Low
1, Myanmar,2008,0.37,Low,1.Low
1, Namibia,2008,0.521,Medium,2.Medium
1, Nepal,2008,0.393,Low,1.Low
1, Netherlands,2008,0.866,Very High,4.Very High
1, New Zealand,2008,0.894,Very High,4.Very High
1, Nicaragua,2008,0.506,Medium,2.Medium
1, Niger,2008,0.162,Low,1.Low
1, Nigeria,2008,0.435,Low,1.Low
1, North Macedonia,2008,0.653,High,3.High
1, Norway,2008,0.905,Very High,4.Very High
1, Oman,2008,0.614,High,3.High
1, Pakistan,2008,0.332,Low,1.Low
1, Palau,2008,0.784,High,3.High
1," Palestine, State of",2008,0.643,High,3.High
1, Panama,2008,0.663,High,3.High
1, Papua New Guinea,2008,0.375,Low,1.Low
1, Paraguay,2008,0.582,Medium,2.Medium
1, Peru,2008,0.653,High,3.High
1, Philippines,2008,0.624,High,3.High
1, Poland,2008,0.815,Very High,4.Very High
1, Portugal,2008,0.688,High,3.High
1, Qatar,2008,0.663,High,3.High
1, Romania,2008,0.777,High,3.High
1, Russian Federation,2008,0.77,High,3.High
1, Rwanda,2008,0.394,Low,1.Low
1, Saint Kitts and Nevis,2008,0.603,High,3.High
1, Saint Lucia,2008,0.628,High,3.High
1, Saint Vincent and the Grenadines,2008,0.654,High,3.High
1, Samoa,2008,0.666,High,3.High
1, Sao Tome and Principe,2008,0.436,Low,1.Low
1, Saudi Arabia,2008,0.649,High,3.High
1, Senegal,2008,0.29,Low,1.Low
1, Serbia,2008,0.724,High,3.High
1, Seychelles,2008,0.656,High,3.High
1, Sierra Leone,2008,0.334,Low,1.Low
1, Singapore,2008,0.751,High,3.High
1, Slovakia,2008,0.788,High,3.High
1, Slovenia,2008,0.868,Very High,4.Very High
1, Solomon Islands,2008,0.426,Low,1.Low
1, South Africa,2008,0.681,High,3.High
1, Spain,2008,0.759,High,3.High
1, Sri Lanka,2008,0.738,High,3.High
1, Sudan,2008,0.298,Low,1.Low
1, Suriname,2008,0.583,Medium,2.Medium
1, Sweden,2008,0.843,Very High,4.Very High
1, Switzerland,2008,0.855,Very High,4.Very High
1, Syrian Arab Republic,2008,0.533,Medium,2.Medium
1, Tajikistan,2008,0.673,High,3.High
1, Tanzania (United Republic of),2008,0.4,Low,1.Low
1, Thailand,2008,0.611,High,3.High
1, Timor-Leste,2008,0.468,Medium,2.Medium
1, Togo,2008,0.436,Low,1.Low
1, Tonga,2008,0.702,High,3.High
1, Trinidad and Tobago,2008,0.705,High,3.High
1, Tunisia,2008,0.612,High,3.High
1, Turkey,2008,0.553,Medium,2.Medium
1, Uganda,2008,0.473,Medium,2.Medium
1, Ukraine,2008,0.786,High,3.High
1, United Arab Emirates,2008,0.65,High,3.High
1, United Kingdom,2008,0.872,Very High,4.Very High
1, United States,2008,0.882,Very High,4.Very High
1, Uruguay,2008,0.688,High,3.High
1, Uzbekistan,2008,0.659,High,3.High
1, Vanuatu,2008,0.519,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2008,0.662,High,3.High
1, Viet Nam,2008,0.561,Medium,2.Medium
1, Yemen,2008,0.311,Low,1.Low
1, Zambia,2008,0.522,Medium,2.Medium
1, Zimbabwe,2008,0.509,Medium,2.Medium
1, Afghanistan,2009,0.352,Low,1.Low
1, Albania,2009,0.65,High,3.High
1, Algeria,2009,0.608,High,3.High
1, Andorra,2009,0.668,High,3.High
1, Angola,2009,0.404,Low,1.Low
1, Antigua and Barbuda,2009,0.672,High,3.High
1, Argentina,2009,0.81,Very High,4.Very High
1, Armenia,2009,0.729,High,3.High
1, Australia,2009,0.916,Very High,4.Very High
1, Austria,2009,0.819,Very High,4.Very High
1, Azerbaijan,2009,0.674,High,3.High
1, Bahamas,2009,0.725,High,3.High
1, Bahrain,2009,0.651,High,3.High
1, Bangladesh,2009,0.409,Low,1.Low
1, Barbados,2009,0.751,High,3.High
1, Belarus,2009,0.826,Very High,4.Very High
1, Belgium,2009,0.87,Very High,4.Very High
1, Belize,2009,0.635,High,3.High
1, Benin,2009,0.389,Low,1.Low
1, Bhutan,2009,0.372,Low,1.Low
1, Bolivia (Plurinational State of),2009,0.639,High,3.High
1, Bosnia and Herzegovina,2009,0.625,High,3.High
1, Botswana,2009,0.632,High,3.High
1, Brazil,2009,0.61,High,3.High
1, Brunei Darussalam,2009,0.683,High,3.High
1, Bulgaria,2009,0.752,High,3.High
1, Burkina Faso,2009,0.22,Low,1.Low
1, Burundi,2009,0.359,Low,1.Low
1, C๔te d'Ivoire,2009,0.368,Low,1.Low
1, Cabo Verde,2009,0.515,Medium,2.Medium
1, Cambodia,2009,0.428,Low,1.Low
1, Cameroon,2009,0.448,Medium,2.Medium
1, Canada,2009,0.838,Very High,4.Very High
1, Central African Republic,2009,0.296,Low,1.Low
1, Chad,2009,0.246,Low,1.Low
1, Chile,2009,0.784,High,3.High
1, China,2009,0.586,Medium,2.Medium
1, Colombia,2009,0.617,High,3.High
1, Comoros,2009,0.422,Low,1.Low
1, Congo,2009,0.492,Medium,2.Medium
1, Congo (Democratic Republic of the),2009,0.419,Low,1.Low
1, Costa Rica,2009,0.65,High,3.High
1, Croatia,2009,0.746,High,3.High
1, Cuba,2009,0.841,Very High,4.Very High
1, Cyprus,2009,0.781,High,3.High
1, Czechia,2009,0.85,Very High,4.Very High
1, Denmark,2009,0.891,Very High,4.Very High
1, Djibouti,2009,0.284,Low,1.Low
1, Dominica,2009,0.613,High,3.High
1, Dominican Republic,2009,0.601,High,3.High
1, Ecuador,2009,0.633,High,3.High
1, Egypt,2009,0.54,Medium,2.Medium
1, El Salvador,2009,0.56,Medium,2.Medium
1, Equatorial Guinea,2009,0.436,Low,1.Low
1, Eritrea,2009,0.282,Low,1.Low
1, Estonia,2009,0.863,Very High,4.Very High
1, Eswatini (Kingdom of),2009,0.491,Medium,2.Medium
1, Ethiopia,2009,0.3,Low,1.Low
1, Fiji,2009,0.723,High,3.High
1, Finland,2009,0.892,Very High,4.Very High
1, France,2009,0.778,High,3.High
1, Gabon,2009,0.594,Medium,2.Medium
1, Gambia,2009,0.335,Low,1.Low
1, Georgia,2009,0.775,High,3.High
1, Germany,2009,0.923,Very High,4.Very High
1, Ghana,2009,0.516,Medium,2.Medium
1, Greece,2009,0.794,High,3.High
1, Grenada,2009,0.711,High,3.High
1, Guatemala,2009,0.43,Low,1.Low
1, Guinea,2009,0.28,Low,1.Low
1, Guinea-Bissau,2009,0.354,Low,1.Low
1, Guyana,2009,0.565,Medium,2.Medium
1, Haiti,2009,0.394,Low,1.Low
1, Honduras,2009,0.469,Medium,2.Medium
1," Hong Kong, China (SAR)",2009,0.807,Very High,4.Very High
1, Hungary,2009,0.826,Very High,4.Very High
1, Iceland,2009,0.849,Very High,4.Very High
1, India,2009,0.466,Medium,2.Medium
1, Indonesia,2009,0.579,Medium,2.Medium
1, Iran (Islamic Republic of),2009,0.651,High,3.High
1, Iraq,2009,0.498,Medium,2.Medium
1, Ireland,2009,0.877,Very High,4.Very High
1, Israel,2009,0.855,Very High,4.Very High
1, Italy,2009,0.774,High,3.High
1, Jamaica,2009,0.694,High,3.High
1, Japan,2009,0.796,High,3.High
1, Jordan,2009,0.697,High,3.High
1, Kazakhstan,2009,0.786,High,3.High
1, Kenya,2009,0.494,Medium,2.Medium
1, Kiribati,2009,0.588,Medium,2.Medium
1, Korea (Republic of),2009,0.837,Very High,4.Very High
1, Kuwait,2009,0.596,Medium,2.Medium
1, Kyrgyzstan,2009,0.693,High,3.High
1, Lao People's Democratic Republic,2009,0.42,Low,1.Low
1, Latvia,2009,0.852,Very High,4.Very High
1, Lebanon,2009,0.633,High,3.High
1, Lesotho,2009,0.498,Medium,2.Medium
1, Liberia,2009,0.401,Low,1.Low
1, Libya,2009,0.635,High,3.High
1, Liechtenstein,2009,0.795,High,3.High
1, Lithuania,2009,0.852,Very High,4.Very High
1, Luxembourg,2009,0.774,High,3.High
1, Madagascar,2009,0.481,Medium,2.Medium
1, Malawi,2009,0.421,Low,1.Low
1, Malaysia,2009,0.676,High,3.High
1, Maldives,2009,0.477,Medium,2.Medium
1, Mali,2009,0.27,Low,1.Low
1, Malta,2009,0.744,High,3.High
1, Mauritania,2009,0.333,Low,1.Low
1, Mauritius,2009,0.655,High,3.High
1, Mexico,2009,0.637,High,3.High
1, Micronesia (Federated States of),2009,0.541,Medium,2.Medium
1, Moldova (Republic of),2009,0.697,High,3.High
1, Mongolia,2009,0.701,High,3.High
1, Montenegro,2009,0.78,High,3.High
1, Morocco,2009,0.437,Low,1.Low
1, Mozambique,2009,0.366,Low,1.Low
1, Myanmar,2009,0.381,Low,1.Low
1, Namibia,2009,0.528,Medium,2.Medium
1, Nepal,2009,0.414,Low,1.Low
1, Netherlands,2009,0.865,Very High,4.Very High
1, New Zealand,2009,0.897,Very High,4.Very High
1, Nicaragua,2009,0.513,Medium,2.Medium
1, Niger,2009,0.17,Low,1.Low
1, Nigeria,2009,0.438,Low,1.Low
1, North Macedonia,2009,0.657,High,3.High
1, Norway,2009,0.905,Very High,4.Very High
1, Oman,2009,0.627,High,3.High
1, Pakistan,2009,0.339,Low,1.Low
1, Palau,2009,0.79,High,3.High
1," Palestine, State of",2009,0.651,High,3.High
1, Panama,2009,0.665,High,3.High
1, Papua New Guinea,2009,0.389,Low,1.Low
1, Paraguay,2009,0.576,Medium,2.Medium
1, Peru,2009,0.656,High,3.High
1, Philippines,2009,0.615,High,3.High
1, Poland,2009,0.822,Very High,4.Very High
1, Portugal,2009,0.702,High,3.High
1, Qatar,2009,0.657,High,3.High
1, Romania,2009,0.786,High,3.High
1, Russian Federation,2009,0.763,High,3.High
1, Rwanda,2009,0.416,Low,1.Low
1, Saint Kitts and Nevis,2009,0.609,High,3.High
1, Saint Lucia,2009,0.637,High,3.High
1, Saint Vincent and the Grenadines,2009,0.652,High,3.High
1, Samoa,2009,0.677,High,3.High
1, Sao Tome and Principe,2009,0.453,Medium,2.Medium
1, Saudi Arabia,2009,0.664,High,3.High
1, Senegal,2009,0.294,Low,1.Low
1, Serbia,2009,0.726,High,3.High
1, Seychelles,2009,0.669,High,3.High
1, Sierra Leone,2009,0.342,Low,1.Low
1, Singapore,2009,0.754,High,3.High
1, Slovakia,2009,0.795,High,3.High
1, Slovenia,2009,0.873,Very High,4.Very High
1, Solomon Islands,2009,0.432,Low,1.Low
1, South Africa,2009,0.694,High,3.High
1, Spain,2009,0.765,High,3.High
1, Sri Lanka,2009,0.738,High,3.High
